,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población ,Número de mesas ,Total censo electoral,Total votantes  ,Votos válidos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP,PSOE,C'S,PODEMOS,EN COMÚ,IU-UPEC,PODEMOS-COM,ERC-CATSI,DL,PODEMOS-EN,EAJ-PNV,PACMA,EH BILDU,UPYD,CCA-PNC,NÓS,UNIO.CAT,VOX,RECORTES CE,MÉS,PCPE,GBAI,EL PI,CCD,EB,FE DE LAS J,X LA IZQUIE,SOMVAL,PUM+J,SAIN,CENTRO MODE,PT,CANARIAS DE,P-LIB,PH,ARAPV,EU-EX,PCOE,DN,IFEM,PREPAL,EN POSITIU,CILUS,CRA,LN,AVANT,MLGXSÍ,PFYV,AJU,INDEPENDIEN,FDEE,SOLUCIONA,"JS,PC",+MAS+,PLD,OE,Popular,Popular votos
1165,Aragón,50,Zaragoza,179,Moyuela,265,1,257,207,207,205,2,0,98,74,12,16,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,98
1166,Aragón,50,Zaragoza,178,Moros,406,1,302,197,196,187,9,1,61,52,29,34,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,61
1167,Aragón,50,Zaragoza,177,Morés,379,1,315,251,249,246,3,2,115,71,26,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,115
1168,Aragón,50,Zaragoza,176,Morata De Jiloca,236,1,228,158,157,157,0,1,67,53,17,11,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,67
1169,Aragón,50,Zaragoza,250,Talamantes,59,1,55,44,44,44,0,0,20,10,3,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,20
1170,Aragón,50,Zaragoza,251,Tarazona,10864,16,8300,6228,6167,6105,62,61,2128,1335,1010,1059,0,451,0,0,0,0,0,33,0,34,0,0,0,9,9,0,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,PP,2128
1171,Aragón,50,Zaragoza,173,Monterde,168,1,210,141,140,138,2,1,67,27,10,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,67
1172,Aragón,50,Zaragoza,172,Monreal De Ariza,233,1,196,138,136,136,0,2,67,30,19,16,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,67
1173,Aragón,50,Zaragoza,171,Moneva,111,1,108,70,69,69,0,1,34,19,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,34
1174,Aragón,50,Zaragoza,255,Tobed,230,1,214,163,163,163,0,0,21,119,4,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,119
1175,Aragón,50,Zaragoza,101,Escatrón,1113,2,879,615,609,604,5,6,183,220,66,86,0,36,0,0,0,0,0,5,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PSOE,220
1176,Aragón,50,Zaragoza,70,Calmarza,76,1,60,29,29,28,1,0,8,17,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,17
1177,Aragón,50,Zaragoza,106,Fayos (los),153,1,135,105,104,104,0,1,37,36,13,13,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,37
1178,Aragón,50,Zaragoza,175,Morata De Jalón,1209,2,1025,745,739,733,6,6,212,248,82,129,0,54,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,248
1179,Aragón,50,Zaragoza,71,Campillo De Aragón,153,1,131,90,90,90,0,0,68,10,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,68
1180,Aragón,50,Zaragoza,253,Terrer,532,1,423,328,327,326,1,1,155,85,37,29,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,155
1181,Aragón,50,Zaragoza,248,Sos Del Rey Católico,629,1,521,407,406,405,1,1,126,125,54,59,0,29,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,PP,126
1182,Aragón,50,Zaragoza,182,Muela (la),4948,6,3352,2437,2409,2383,26,28,766,317,584,428,0,200,0,0,0,0,0,32,0,26,0,0,0,9,1,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,PP,766
1183,Aragón,50,Zaragoza,183,Munébrega,420,1,338,255,255,255,0,0,110,67,49,23,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,110
1184,Aragón,50,Zaragoza,180,Mozota,121,1,120,97,96,96,0,1,37,22,7,22,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,37
1185,Aragón,50,Zaragoza,181,Muel,1375,2,1003,751,737,728,9,13,286,189,69,134,0,29,0,0,0,0,0,6,0,1,0,0,0,4,4,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,286
1186,Aragón,50,Zaragoza,186,Navardún,43,1,41,29,29,29,0,0,6,10,3,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,10
1187,Aragón,50,Zaragoza,104,Farlete,407,1,351,283,282,279,3,1,108,100,39,11,0,15,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,108
1188,Aragón,50,Zaragoza,184,Murero,133,1,113,82,82,82,0,0,48,18,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,48
1189,Aragón,50,Zaragoza,185,Murillo De Gállego,183,1,132,110,110,109,1,0,34,16,8,47,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,47
1190,Aragón,50,Zaragoza,57,Brea De Aragón,1734,2,1396,980,972,964,8,8,393,248,173,89,0,42,0,0,0,0,0,4,0,5,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,PP,393
1191,Aragón,50,Zaragoza,188,Nombrevilla,37,1,30,23,19,19,0,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,16
1192,Aragón,50,Zaragoza,105,Fayón,348,1,304,228,228,225,3,0,87,68,17,42,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,87
1193,Aragón,50,Zaragoza,187,Nigüella,80,1,70,38,38,38,0,0,16,6,1,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,16
1194,Aragón,50,Zaragoza,61,Bureta,258,1,207,174,168,167,1,6,77,66,7,14,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,77
1195,Aragón,50,Zaragoza,60,Bulbuente,239,1,176,138,136,136,0,2,49,27,19,29,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,49
1196,Aragón,50,Zaragoza,63,Buste (el),68,1,61,57,57,57,0,0,19,33,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,33
1197,Aragón,50,Zaragoza,196,Orera,131,1,108,83,82,81,1,1,10,44,10,9,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,44
1198,Aragón,50,Zaragoza,65,Cabolafuente,39,1,53,42,42,42,0,0,11,8,9,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,11
1199,Aragón,50,Zaragoza,64,Cabañas De Ebro,536,1,440,350,349,344,5,1,131,145,18,38,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,145
1200,Aragón,50,Zaragoza,67,Calatayud,20658,26,14055,10237,10109,9986,123,127,3590,2401,1777,1477,0,526,0,0,0,0,0,62,0,50,0,0,0,32,20,0,9,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,PP,3590
1201,Aragón,50,Zaragoza,66,Cadrete,3538,4,2613,1956,1951,1930,21,5,654,265,447,393,0,99,0,0,0,0,0,31,0,9,0,0,0,11,5,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,654
1202,Aragón,50,Zaragoza,69,Calcena,78,1,76,53,52,52,0,1,11,14,16,7,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C'S,16
1203,Aragón,50,Zaragoza,68,Calatorao,2895,3,1998,1388,1378,1361,17,10,480,486,172,183,0,30,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,486
1204,Aragón,50,Zaragoza,190,Novallas,931,2,708,543,539,536,3,3,177,203,55,73,0,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,203
1205,Aragón,50,Zaragoza,163,María De Huerva,5359,6,3655,2766,2740,2706,34,26,775,383,673,568,0,217,0,0,0,0,0,27,0,26,0,0,0,12,2,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,PP,775
1206,Aragón,50,Zaragoza,168,Mianos,30,1,28,23,23,23,0,0,10,5,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,10
1207,Aragón,50,Zaragoza,169,Miedes De Aragón,464,1,362,264,262,262,0,2,108,76,23,37,0,12,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PP,108
1208,Aragón,50,Zaragoza,229,Ruesca,73,1,64,42,42,42,0,0,9,7,6,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,18
1209,Aragón,50,Zaragoza,228,Rueda De Jalón,344,1,270,212,210,205,5,1,115,39,38,7,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,115
1210,Aragón,50,Zaragoza,227,Romanos,107,1,108,79,79,78,1,0,40,17,6,11,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,40
1211,Aragón,50,Zaragoza,165,Mequinenza,2393,4,1815,1333,1316,1289,27,17,314,391,199,312,0,41,0,0,0,0,0,15,0,3,0,0,0,3,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,391
1212,Aragón,50,Zaragoza,225,Ricla,3203,3,1568,996,985,983,2,11,435,271,111,118,0,29,0,0,0,0,0,3,0,3,0,0,0,4,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,435
1213,Aragón,50,Zaragoza,224,Retascón,75,1,69,55,55,54,1,0,34,6,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,34
1214,Aragón,50,Zaragoza,223,Remolinos,1149,2,915,747,741,733,8,6,209,348,74,81,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,348
1215,Aragón,50,Zaragoza,222,Quinto,2055,3,1647,1137,1118,1110,8,17,359,428,124,137,0,42,0,0,0,0,0,2,0,7,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PSOE,428
1216,Aragón,50,Zaragoza,221,Purujosa,39,1,33,20,20,20,0,0,4,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PSOE,7
1217,Aragón,50,Zaragoza,220,Puendeluna,51,1,46,33,32,32,0,0,7,12,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,12
1218,Aragón,50,Zaragoza,22,Almolda (la),602,1,543,410,398,390,8,12,194,115,41,22,0,8,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,PP,194
1219,Aragón,50,Zaragoza,189,Nonaspe,1016,2,712,574,559,555,4,15,239,146,56,97,0,11,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,239
1220,Aragón,50,Zaragoza,218,Puebla De Albortón,127,1,113,90,89,88,1,1,46,19,9,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,46
1221,Aragón,50,Zaragoza,271,Used,294,1,256,187,184,180,4,3,88,51,26,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,88
1222,Aragón,50,Zaragoza,143,Longares,898,1,569,414,411,407,4,3,138,95,53,47,0,63,0,0,0,0,0,2,0,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,138
1223,Aragón,50,Zaragoza,272,Utebo,18429,22,12913,9500,9415,9335,80,85,2229,2017,2057,1934,0,805,0,0,0,0,0,92,0,72,0,0,0,21,18,0,17,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,PP,2229
1224,Aragón,50,Zaragoza,273,Valdehorna,27,1,31,18,18,18,0,0,9,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,9
1225,Aragón,50,Zaragoza,51,Biota,1022,2,828,643,637,629,8,3,231,300,44,41,0,12,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,300
1226,Aragón,50,Zaragoza,256,Torralba De Los Frailes,88,1,84,46,46,46,0,0,32,5,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32
1227,Aragón,50,Zaragoza,274,Val De San Martín,71,1,71,50,49,48,1,1,22,11,6,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,22
1228,Aragón,50,Zaragoza,297,Zaragoza,666058,870,499531,377902,375565,372516,3049,2317,109329,76042,70642,77728,0,26349,0,0,0,0,0,3139,0,3615,0,0,0,1473,845,0,638,0,0,0,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,PP,109329
1229,Aragón,50,Zaragoza,275,Valmadrid,141,1,110,73,72,72,0,1,46,14,4,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,46
1230,Aragón,50,Zaragoza,151,Luna,776,1,650,504,503,496,7,1,174,180,59,59,0,15,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,180
1231,Aragón,50,Zaragoza,150,Lumpiaque,916,1,660,402,402,399,3,0,162,111,56,46,0,17,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,162
1232,Aragón,50,Zaragoza,153,Magallón,1183,2,941,738,734,727,7,3,214,306,61,115,0,26,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,306
1233,Aragón,50,Zaragoza,152,Maella,1958,4,1457,1032,1018,1007,11,14,443,298,115,109,0,29,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,443
1234,Aragón,50,Zaragoza,116,Fuentes De Jiloca,243,1,190,142,140,139,1,2,71,36,8,20,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,71
1235,Aragón,50,Zaragoza,73,Cariñena,3457,4,2148,1649,1622,1613,9,27,656,431,207,199,0,97,0,0,0,0,0,5,0,7,0,0,0,2,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,656
1236,Aragón,50,Zaragoza,157,Malón,364,1,301,211,207,205,2,4,71,76,11,39,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,76
1237,Aragón,50,Zaragoza,156,Maleján,300,1,214,173,170,168,2,3,47,60,17,33,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,60
1238,Aragón,50,Zaragoza,159,Maluenda,1080,2,670,511,501,496,5,10,215,171,34,52,0,18,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,215
1239,Aragón,50,Zaragoza,277,Valtorres,87,1,55,43,43,42,1,0,22,4,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,22
1240,Aragón,50,Zaragoza,75,Castejón De Alarba,84,1,81,59,59,58,1,0,45,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,45
1241,Aragón,50,Zaragoza,78,Castiliscar,292,1,244,192,189,188,1,3,68,74,10,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,74
1242,Aragón,50,Zaragoza,79,Cervera De La Cañada,316,1,254,186,184,181,3,2,72,53,22,24,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,72
1243,Aragón,50,Zaragoza,278,Velilla De Ebro,241,1,198,145,144,143,1,1,65,40,18,13,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,65
1244,Aragón,50,Zaragoza,62,Burgo De Ebro (el),2381,3,1810,1407,1389,1377,12,18,373,337,248,305,0,74,0,0,0,0,0,15,0,8,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,PP,373
1245,Aragón,50,Zaragoza,238,Santa Eulalia De Gállego,127,1,97,74,73,73,0,1,26,13,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,26
1246,Aragón,50,Zaragoza,239,Santed,66,1,64,47,47,46,1,0,32,7,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32
1247,Aragón,50,Zaragoza,279,Velilla De Jiloca,128,1,87,62,62,61,1,0,11,40,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,40
1248,Aragón,50,Zaragoza,234,San Martín De La Virgen De Moncayo,281,1,245,198,193,184,9,5,84,29,33,22,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,84
