,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,IU-LV,UPYD,CIU,AMAIUR,EAJ-PNV,ESQUERRA,EQUO,BNG,CC-NC-PNC,COMPROMÍS-Q,PACMA,FAC,EB,PA,PXC,P.R.C.,GBAI,PUM+J,P.C.P.E.,ANTICAPITALISTAS,PIRATA.CAT,UCE,PH,ESPAÑA 2000,SAIN,RPS,HARTOS.ORG,PIRATA,ANC,FE DE LAS JONS,C.D.L.,PCAS,UXV,P-LIB,PREPAL,POSI,D.N.,PRAO,CABALLAS,C.XXI,UNIDAD DEL PUEBLO,CEX,ANDECHA,CCD,ACIMA,PFYV,+MAS+,U.C.I.T.,DEC,CYD,U.R.C.L.,P.R.D.E.,INTERNET,PRE-R,BASTA YA,PDYC,LV-GV,H.D.,SXT,DNE,Popular,Popular votos
1517,Principado de Asturias        ,33,Asturias,16,Castrillón,22832,31,19516,14345,14210,14012,198,135,5675,3551,2161,512,0,0,0,0,98,0,0,0,49,1819,58,0,0,0,0,4,25,0,0,3,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,PP,5675
1518,Principado de Asturias        ,33,Asturias,17,Castropol,3807,9,3289,2378,2350,2315,35,28,1067,839,174,24,0,0,0,0,5,0,0,0,4,183,6,0,0,0,0,2,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PP,1067
1519,Principado de Asturias        ,33,Asturias,18,Coaña,3464,6,2971,2139,2121,2089,32,18,1045,567,206,48,0,0,0,0,5,0,0,0,7,195,5,0,0,0,0,1,1,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1045
1520,Principado de Asturias        ,33,Asturias,19,Colunga,3778,7,3262,2283,2244,2232,12,39,889,714,179,27,0,0,0,0,10,0,0,0,1,393,2,0,0,0,0,4,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,PP,889
1521,Principado de Asturias        ,33,Asturias,20,Corvera De Asturias,16109,26,13542,9300,9173,9038,135,127,3094,2886,1488,315,0,0,0,0,39,0,0,0,31,1064,35,0,0,0,0,4,32,0,0,5,4,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,PP,3094
1522,Principado de Asturias        ,33,Asturias,21,Cudillero,5763,10,4932,3544,3502,3457,45,42,1332,1304,288,74,0,0,0,0,9,0,0,0,5,405,4,0,0,0,0,2,8,0,0,3,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,PP,1332
1523,Principado de Asturias        ,33,Asturias,22,Degaña,1223,2,992,709,696,684,12,13,242,278,92,7,0,0,0,0,2,0,0,0,1,54,3,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,278
1524,Principado de Asturias        ,33,Asturias,23,Franco (el),4046,7,3410,2501,2485,2445,40,16,1064,813,266,49,0,0,0,0,7,0,0,0,3,224,10,0,0,0,0,1,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1064
1525,Principado de Asturias        ,33,Asturias,24,Gijón,277198,376,229816,164603,163179,161079,2100,1424,48598,48615,21383,8323,0,0,0,0,1222,0,0,0,700,30376,744,0,0,0,0,112,275,0,0,61,73,0,55,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,PSOE,48615
1526,Principado de Asturias        ,33,Asturias,25,Gozón,10788,20,9455,6331,6277,6193,84,54,2325,1901,869,206,0,0,0,0,22,0,0,0,14,815,16,0,0,0,0,5,4,0,0,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PP,2325
1527,Principado de Asturias        ,33,Asturias,26,Grado,11003,19,9144,6019,5959,5872,87,60,2283,1786,925,124,0,0,0,0,31,0,0,0,16,668,7,0,0,0,0,2,10,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,PP,2283
1528,Principado de Asturias        ,33,Asturias,27,Grandas De Salime,1036,2,929,617,613,608,5,4,231,264,54,12,0,0,0,0,1,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,264
1529,Principado de Asturias        ,33,Asturias,28,Ibias,1698,2,1466,812,806,801,5,6,285,275,76,14,0,0,0,0,2,0,0,0,1,144,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,285
1530,Principado de Asturias        ,33,Asturias,29,Illano,465,1,420,243,241,238,3,2,77,95,32,5,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,95
1531,Principado de Asturias        ,33,Asturias,30,Illas,1004,3,921,682,668,664,4,14,308,124,136,11,0,0,0,0,1,0,0,0,0,80,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,308
1532,Principado de Asturias        ,33,Asturias,31,Langreo,45397,68,38090,25034,24730,24350,380,304,7469,7620,5209,612,0,0,0,0,96,0,0,0,83,2977,92,0,0,0,0,17,63,0,0,7,11,0,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,PSOE,7620
1533,Principado de Asturias        ,33,Asturias,32,Laviana,14160,21,12060,8627,8491,8384,107,136,2540,2756,1682,206,0,0,0,0,35,0,0,0,12,1066,23,0,0,0,0,6,21,0,0,4,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,PSOE,2756
1534,Principado de Asturias        ,33,Asturias,33,Lena,12705,20,10609,7179,7107,7016,91,72,2235,2326,1332,156,0,0,0,0,34,0,0,0,8,843,30,0,0,0,0,5,16,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,PSOE,2326
1535,Principado de Asturias        ,33,Asturias,34,Valdés,13371,25,11390,7583,7501,7416,85,82,2736,2275,583,194,0,0,0,0,25,0,0,0,10,1548,19,0,0,0,0,3,6,0,0,1,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,PP,2736
1536,Principado de Asturias        ,33,Asturias,35,Llanera,13919,20,11413,8105,8035,7931,104,70,3137,2199,962,311,0,0,0,0,41,0,0,0,22,1171,39,0,0,0,0,6,8,0,0,1,6,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,PP,3137
1537,Principado de Asturias        ,33,Asturias,36,Llanes,13950,24,11674,8695,8605,8501,104,90,3198,3273,608,178,0,0,0,0,58,0,0,0,11,1112,18,0,0,0,0,2,9,0,0,4,1,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,PSOE,3273
1538,Principado de Asturias        ,33,Asturias,37,Mieres,43688,67,37136,25522,25262,24971,291,260,7851,7591,6248,567,0,0,0,0,90,0,0,0,76,2095,231,0,0,0,0,8,92,0,0,12,6,0,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,PP,7851
1539,Principado de Asturias        ,33,Asturias,38,Morcín,2921,6,2442,1757,1725,1711,14,32,507,590,318,41,0,0,0,0,3,0,0,0,4,222,7,0,0,0,0,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,590
1540,Principado de Asturias        ,33,Asturias,39,Muros De Nalón,1959,3,1719,1325,1319,1305,14,6,442,486,162,26,0,0,0,0,9,0,0,0,0,171,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PSOE,486
1541,Principado de Asturias        ,33,Asturias,40,Nava,5635,10,4702,3285,3236,3192,44,49,1169,901,414,82,0,0,0,0,23,0,0,0,9,547,14,0,0,0,0,3,6,0,0,0,3,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,PP,1169
1542,Principado de Asturias        ,33,Asturias,41,Navia,9085,12,7488,5356,5309,5244,65,47,2305,1719,550,110,0,0,0,0,31,0,0,0,13,461,31,0,0,0,0,2,3,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,PP,2305
1543,Principado de Asturias        ,33,Asturias,42,Noreña,5470,8,4434,3172,3135,3092,43,37,1267,859,366,134,0,0,0,0,25,0,0,0,11,363,14,0,0,0,0,3,3,0,0,3,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PP,1267
1544,Principado de Asturias        ,33,Asturias,43,Onís,797,2,710,529,528,527,1,1,157,249,53,7,0,0,0,0,3,0,0,0,0,55,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,249
1545,Principado de Asturias        ,33,Asturias,44,Oviedo,225155,299,180963,129466,128346,126458,1888,1120,52515,31185,14333,6896,0,0,0,0,1050,0,0,0,435,18539,494,0,0,0,0,101,202,0,0,34,54,0,116,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,PP,52515
1546,Principado de Asturias        ,33,Asturias,45,Parres,5804,8,4692,3347,3297,3255,42,50,1107,1198,277,87,0,0,0,0,17,0,0,0,10,520,14,0,0,0,0,0,3,0,0,3,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,PSOE,1198
1547,Principado de Asturias        ,33,Asturias,46,Peñamellera Alta,607,2,546,429,421,418,3,8,103,99,11,4,0,0,0,0,1,0,0,0,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FAC,199
1548,Principado de Asturias        ,33,Asturias,47,Peñamellera Baja,1326,2,1178,939,931,929,2,8,518,276,30,7,0,0,0,0,0,0,0,0,0,93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,518
1549,Principado de Asturias        ,33,Asturias,48,Pesoz,184,1,169,120,120,119,1,0,42,52,8,2,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,52
1550,Principado de Asturias        ,33,Asturias,49,Piloña,7994,16,6806,4629,4581,4511,70,48,1789,1545,378,99,0,0,0,0,26,0,0,0,12,626,14,0,0,0,0,2,2,0,0,1,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1789
1551,Principado de Asturias        ,33,Asturias,50,Ponga,678,1,653,406,402,402,0,4,77,119,44,5,0,0,0,0,2,0,0,0,0,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FAC,154
1552,Principado de Asturias        ,33,Asturias,51,Pravia,9012,15,7576,5379,5335,5270,65,44,2282,1565,523,94,0,0,0,0,9,0,0,0,17,730,24,0,0,0,0,0,11,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,PP,2282
1553,Principado de Asturias        ,33,Asturias,52,Proaza,814,2,758,526,518,516,2,8,159,219,45,10,0,0,0,0,1,0,0,0,1,78,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,219
1554,Principado de Asturias        ,33,Asturias,53,Quirós,1341,3,1206,817,811,805,6,6,169,360,149,15,0,0,0,0,7,0,0,0,1,97,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,360
1555,Principado de Asturias        ,33,Asturias,54,Regueras (las),2003,5,1780,1272,1263,1255,8,9,497,430,113,27,0,0,0,0,5,0,0,0,2,163,7,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,497
1556,Principado de Asturias        ,33,Asturias,55,Ribadedeva,1865,3,1589,1212,1192,1176,16,20,519,432,65,22,0,0,0,0,7,0,0,0,1,125,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,519
1557,Principado de Asturias        ,33,Asturias,56,Ribadesella,6301,8,5278,3576,3540,3499,41,36,1285,1068,286,71,0,0,0,0,10,0,0,0,7,753,3,0,0,0,0,2,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1285
1558,Principado de Asturias        ,33,Asturias,57,Ribera De Arriba,1989,4,1635,1150,1132,1116,16,18,323,416,190,35,0,0,0,0,8,0,0,0,2,134,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,416
1559,Principado de Asturias        ,33,Asturias,58,Riosa,2187,5,1863,1307,1286,1275,11,21,311,481,333,17,0,0,0,0,4,0,0,0,2,113,1,0,0,0,0,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,481
1560,Principado de Asturias        ,33,Asturias,59,Salas,5886,10,5049,3480,3447,3410,37,33,1304,883,268,46,0,0,0,0,13,0,0,0,4,863,11,0,0,0,0,0,8,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PP,1304
1561,Principado de Asturias        ,33,Asturias,60,San Martín Del Rey Aurelio,18549,27,15694,11036,10883,10771,112,153,3123,4094,2209,202,0,0,0,0,27,0,0,0,31,959,40,0,0,0,0,5,28,0,0,1,1,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,PSOE,4094
1562,Principado de Asturias        ,33,Asturias,61,San Martín De Oscos,433,1,446,260,259,258,1,1,100,100,24,0,0,0,0,0,4,0,0,0,2,24,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,100
1563,Principado de Asturias        ,33,Asturias,62,Santa Eulalia De Oscos,501,1,452,282,281,278,3,1,99,93,64,3,0,0,0,0,1,0,0,0,1,14,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,99
1564,Principado de Asturias        ,33,Asturias,63,San Tirso De Abres,542,1,467,367,363,359,4,4,197,115,20,5,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,197
1565,Principado de Asturias        ,33,Asturias,64,Santo Adriano,248,1,237,175,173,172,1,2,50,75,14,4,0,0,0,0,1,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,75
1566,Principado de Asturias        ,33,Asturias,65,Sariego,1322,2,1150,791,784,768,16,7,323,174,101,15,0,0,0,0,0,0,0,0,3,142,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,323
1567,Principado de Asturias        ,33,Asturias,66,Siero,51730,69,42885,29326,29013,28553,460,313,10639,8175,3602,1259,0,0,0,0,227,0,0,0,114,4175,118,0,0,0,0,13,45,0,0,15,14,0,8,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,PP,10639
1568,Principado de Asturias        ,33,Asturias,67,Sobrescobio,898,2,802,650,639,627,12,11,152,266,98,14,0,0,0,0,4,0,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,266
1569,Principado de Asturias        ,33,Asturias,68,Somiedo,1410,3,1224,704,703,698,5,1,206,303,45,5,0,0,0,0,4,0,0,0,2,126,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,303
1570,Principado de Asturias        ,33,Asturias,69,Soto Del Barco,4056,8,3611,2615,2597,2572,25,18,1044,936,250,58,0,0,0,0,8,0,0,0,4,253,14,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1044
1571,Principado de Asturias        ,33,Asturias,70,Tapia De Casariego,4121,7,3481,2557,2521,2488,33,36,1097,811,246,58,0,0,0,0,16,0,0,0,9,226,12,0,0,0,0,0,1,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,PP,1097
1572,Principado de Asturias        ,33,Asturias,71,Taramundi,733,2,671,528,523,519,4,5,160,261,31,7,0,0,0,0,6,0,0,0,2,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,261
1573,Principado de Asturias        ,33,Asturias,72,Teverga,1932,4,1737,1171,1159,1148,11,12,385,386,228,15,0,0,0,0,6,0,0,0,0,120,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,386
1574,Principado de Asturias        ,33,Asturias,73,Tineo,11018,23,9341,5825,5773,5704,69,52,2602,1709,370,88,0,0,0,0,7,0,0,0,7,872,11,0,0,0,0,3,10,0,0,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,PP,2602
1575,Principado de Asturias        ,33,Asturias,74,Vegadeo,4222,8,3698,2643,2611,2581,30,32,1326,889,137,26,0,0,0,0,9,0,0,0,3,183,4,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1326
1576,Principado de Asturias        ,33,Asturias,75,Villanueva De Oscos,388,1,305,191,190,190,0,1,74,76,16,2,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,76
1577,Principado de Asturias        ,33,Asturias,76,Villaviciosa,14840,27,12662,8733,8670,8550,120,63,3593,2005,666,249,0,0,0,0,62,0,0,0,20,1866,33,0,0,0,0,2,10,0,0,2,3,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,PP,3593
1578,Principado de Asturias        ,33,Asturias,77,Villayón,1543,4,1351,938,931,924,7,7,519,214,64,10,0,0,0,0,1,0,0,0,2,111,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,519
1579,Principado de Asturias        ,33,Asturias,78,Yernes Y Tameza,170,1,159,108,106,105,1,2,48,22,15,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PP,48
1580,Illes Balears                 ,7,Illes Balears,1,Alaró,5401,7,3450,2544,2470,2434,36,74,1088,885,86,53,0,0,0,58,229,0,0,0,11,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1088
1581,Illes Balears                 ,7,Illes Balears,2,Alaior,9399,10,6305,4188,4073,3993,80,115,2097,1198,302,71,0,0,0,36,191,0,0,0,30,0,54,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2097
1582,Illes Balears                 ,7,Illes Balears,3,Alcúdia,19112,18,10670,6262,6149,6070,79,113,3134,1818,363,244,0,0,0,66,292,0,0,0,73,0,50,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3134
1583,Illes Balears                 ,7,Illes Balears,4,Algaida,5116,6,3669,2511,2453,2402,51,58,1062,776,82,61,0,0,0,23,345,0,0,0,17,0,25,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1062
1584,Illes Balears                 ,7,Illes Balears,5,Andratx,11682,10,6331,4128,4058,3982,76,70,1996,1310,154,139,0,0,0,11,306,0,0,0,35,0,20,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1996
1585,Illes Balears                 ,7,Illes Balears,6,Artà,7549,9,4964,3234,3157,3106,51,77,1222,1098,115,52,0,0,0,52,502,0,0,0,11,0,31,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1222
1586,Illes Balears                 ,7,Illes Balears,7,Banyalbufar,593,1,454,304,300,296,4,4,119,89,8,9,0,0,0,11,54,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,119
1587,Illes Balears                 ,7,Illes Balears,8,Binissalem,7379,9,5422,3782,3705,3644,61,77,1814,1033,171,122,0,0,0,44,373,0,0,0,20,0,46,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1814
1588,Illes Balears                 ,7,Illes Balears,9,Búger,1040,1,744,593,576,565,11,17,269,131,12,10,0,0,0,15,109,0,0,0,10,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,269
1589,Illes Balears                 ,7,Illes Balears,10,Bunyola,6172,6,4668,3229,3174,3116,58,55,1599,772,139,144,0,0,0,70,297,0,0,0,37,0,45,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1599
1590,Illes Balears                 ,7,Illes Balears,11,Calvià,51462,55,26954,16786,16595,16296,299,191,8512,5318,770,865,0,0,0,62,472,0,0,0,122,0,112,0,0,0,0,20,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,8512
