,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,IU,CIU,EAJ-PNV,CC,BNG,HB,ERC,PA,EA,UV,LVE,CHA,UC,UPV-BN,PSM-ENE,CDN,LV-GV,PRT,PCPE,PH,PAS,UPL,FEA,ICV-GORORDO,LV,CEX,UM,TC-PNC,P.RIOJANO,PEC,URCL,NA,AUN,CR,SOS,PREPAL,FREPIC,PSPC,PRCM,FPG,SIEX,PRV,PRIM,FEI,NR,PICC,AR,ENV,PAE,PB,PCN,UPRA,UAD,ADEC,VDPA,N,ALAS,ABA,PRGU,LAE,DSA,LG,PIZ,PNM,POR,AFIT,CCV,Popular,Popular votos
1964,Castilla - La Mancha          ,13,Ciudad Real,46,Guadalmez,1098,2,919,769,769,764,5,0,262,474,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,474
1965,Castilla - La Mancha          ,13,Ciudad Real,47,Herencia,7069,10,5438,4701,4676,4639,37,25,1886,2444,269,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2444
1966,Castilla - La Mancha          ,13,Ciudad Real,48,Hinojosas De Calatrava,903,1,766,658,648,644,4,10,292,244,104,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,292
1967,Castilla - La Mancha          ,13,Ciudad Real,49,Horcajo De Los Montes,1100,2,892,751,748,742,6,3,404,313,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,404
1968,Castilla - La Mancha          ,13,Ciudad Real,50,Labores (las),679,1,564,498,496,496,0,2,255,228,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,255
1969,Castilla - La Mancha          ,13,Ciudad Real,51,Luciana,485,1,377,331,330,330,0,1,140,177,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,177
1970,Castilla - La Mancha          ,13,Ciudad Real,52,Malagon,8139,13,6564,5291,5256,5225,31,35,2401,2553,209,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,6,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2553
1971,Castilla - La Mancha          ,13,Ciudad Real,53,Manzanares,18325,26,14552,11812,11726,11604,122,86,5205,5209,1088,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,5,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5209
1972,Castilla - La Mancha          ,13,Ciudad Real,54,Membrilla,6781,8,5138,4260,4216,4178,38,44,1828,2108,173,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2108
1973,Castilla - La Mancha          ,13,Ciudad Real,55,Mestanza,1073,2,896,710,700,696,4,10,232,407,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,407
1974,Castilla - La Mancha          ,13,Ciudad Real,56,Miguelturra,7731,10,6365,5497,5468,5430,38,29,2198,2544,633,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2544
1975,Castilla - La Mancha          ,13,Ciudad Real,57,Montiel,1784,2,1435,1272,1266,1265,1,6,589,658,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,658
1976,Castilla - La Mancha          ,13,Ciudad Real,58,Moral De Calatrava,5269,5,4109,3570,3545,3532,13,25,1359,1999,154,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1999
1977,Castilla - La Mancha          ,13,Ciudad Real,59,Navalpino,349,1,301,249,249,248,1,0,87,147,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,147
1978,Castilla - La Mancha          ,13,Ciudad Real,60,Navas De Estena,437,1,371,323,319,319,0,4,86,169,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,169
1979,Castilla - La Mancha          ,13,Ciudad Real,61,Pedro Muñoz,7233,9,5644,4633,4617,4571,46,16,2104,2126,310,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2126
1980,Castilla - La Mancha          ,13,Ciudad Real,62,Picon,611,1,494,453,452,451,1,1,219,212,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,219
1981,Castilla - La Mancha          ,13,Ciudad Real,63,Piedrabuena,5310,5,3857,2992,2979,2963,16,13,1323,1411,217,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1411
1982,Castilla - La Mancha          ,13,Ciudad Real,64,Poblete,717,1,605,529,525,523,2,4,211,275,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,275
1983,Castilla - La Mancha          ,13,Ciudad Real,65,Porzuna,4073,6,3176,2354,2345,2335,10,9,1295,957,74,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1295
1984,Castilla - La Mancha          ,13,Ciudad Real,66,Pozuelo De Calatrava,2454,3,1876,1698,1688,1679,9,10,820,803,52,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,820
1985,Castilla - La Mancha          ,13,Ciudad Real,67,Pozuelos De Calatrava (lo,621,1,492,435,435,433,2,0,182,211,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,211
1986,Castilla - La Mancha          ,13,Ciudad Real,68,Puebla De Don Rodrigo,1366,2,1082,915,913,909,4,2,373,498,36,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,498
1987,Castilla - La Mancha          ,13,Ciudad Real,69,Puebla Del Principe,1109,1,908,836,820,819,1,16,306,490,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,490
1988,Castilla - La Mancha          ,13,Ciudad Real,70,Puerto Lapice,1032,1,851,781,780,778,2,1,346,409,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,409
1989,Castilla - La Mancha          ,13,Ciudad Real,71,Puertollano,52917,79,40989,32162,31974,31695,279,188,12289,13982,5158,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,26,0,33,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,13982
1990,Castilla - La Mancha          ,13,Ciudad Real,72,Retuerta Del Bullaque,1123,2,907,716,715,708,7,1,364,320,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,364
1991,Castilla - La Mancha          ,13,Ciudad Real,73,Saceruela,815,1,644,575,571,570,1,4,256,284,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,284
1992,Castilla - La Mancha          ,13,Ciudad Real,74,San Carlos Del Valle,1289,2,995,914,907,905,2,7,422,423,56,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,423
1993,Castilla - La Mancha          ,13,Ciudad Real,75,San Lorenzo De Calatrava,367,1,294,227,227,227,0,0,129,90,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,129
1994,Castilla - La Mancha          ,13,Ciudad Real,76,Santa Cruz De Los Cañamos,678,1,587,535,530,530,0,5,289,232,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,289
1995,Castilla - La Mancha          ,13,Ciudad Real,77,Santa Cruz De Mudela,4917,7,3825,3235,3205,3185,20,30,1205,1808,163,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1808
1996,Castilla - La Mancha          ,13,Ciudad Real,78,Socuellamos,11580,14,9364,7829,7773,7724,49,56,3502,3779,406,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3779
1997,Castilla - La Mancha          ,13,Ciudad Real,79,Solana (la),14831,19,11239,9587,9547,9471,76,40,3672,5262,498,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5262
1998,Castilla - La Mancha          ,13,Ciudad Real,80,Solana Del Pino,699,1,539,425,425,425,0,0,211,201,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,211
1999,Castilla - La Mancha          ,13,Ciudad Real,81,Terrinches,1061,1,842,746,745,744,1,1,352,365,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,365
2000,Castilla - La Mancha          ,13,Ciudad Real,82,Tomelloso,29116,38,22815,18007,17922,17806,116,85,8237,8483,960,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,9,0,19,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,8483
2001,Castilla - La Mancha          ,13,Ciudad Real,83,Torralba De Calatrava,3034,4,2467,2041,2005,1999,6,36,1093,815,77,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1093
2002,Castilla - La Mancha          ,13,Ciudad Real,84,Torre De Juan Abad,1703,2,1313,1119,1113,1111,2,6,458,602,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,602
2003,Castilla - La Mancha          ,13,Ciudad Real,85,Torrenueva,3256,4,2552,2288,2267,2259,8,21,934,1185,131,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1185
2004,Castilla - La Mancha          ,13,Ciudad Real,86,Valdemanco Del Esteras,345,1,302,264,264,264,0,0,104,150,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,150
2005,Castilla - La Mancha          ,13,Ciudad Real,87,Valdepeñas,26142,37,20357,16341,16194,15934,260,147,6826,7601,1372,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,17,0,16,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7601
2006,Castilla - La Mancha          ,13,Ciudad Real,88,Valenzuela De Calatrava,848,1,683,611,608,606,2,3,234,348,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,348
2007,Castilla - La Mancha          ,13,Ciudad Real,89,Villahermosa,2904,4,2396,2138,2129,2117,12,9,928,1117,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1117
2008,Castilla - La Mancha          ,13,Ciudad Real,90,Villamanrique,1880,2,1447,1263,1258,1254,4,5,476,756,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,756
2009,Castilla - La Mancha          ,13,Ciudad Real,91,Villamayor De Calatrava,775,1,660,588,587,585,2,1,284,289,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,289
2010,Castilla - La Mancha          ,13,Ciudad Real,92,Villanueva De La Fuente,2935,5,2343,2035,2025,2020,5,10,1012,935,49,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1012
2011,Castilla - La Mancha          ,13,Ciudad Real,93,Villanueva De Los Infante,6140,9,4870,3991,3954,3927,27,37,1926,1578,394,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1926
2012,Castilla - La Mancha          ,13,Ciudad Real,94,Villanueva De San Carlos,564,1,435,351,349,349,0,2,204,128,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,204
2013,Castilla - La Mancha          ,13,Ciudad Real,95,Villar Del Pozo,98,1,87,73,72,72,0,1,55,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,55
2014,Castilla - La Mancha          ,13,Ciudad Real,96,Villarrubia De Los Ojos,9800,11,7448,6305,6256,6219,37,49,2492,3409,289,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3409
2015,Castilla - La Mancha          ,13,Ciudad Real,97,Villarta De San Juan,2994,3,2306,1984,1972,1953,19,12,888,1001,57,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1001
2016,Castilla - La Mancha          ,13,Ciudad Real,98,Viso Del Marques,3289,5,2691,2288,2267,2252,15,21,1134,1002,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1134
2017,Castilla - La Mancha          ,13,Ciudad Real,901,Robledo (el),1146,1,867,722,719,713,6,3,295,391,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,391
2018,Castilla - La Mancha          ,13,Ciudad Real,902,Ruidera,614,1,471,407,402,402,0,5,121,231,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,231
2019,Castilla - La Mancha          ,16,Cuenca,1,Abia De La Obispalia,110,1,96,74,74,74,0,0,49,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,49
2020,Castilla - La Mancha          ,16,Cuenca,2,Acebron (el),306,1,259,227,224,223,1,3,112,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,112
2021,Castilla - La Mancha          ,16,Cuenca,3,Alarcon,228,1,193,148,147,147,0,1,61,73,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,73
2022,Castilla - La Mancha          ,16,Cuenca,4,Albaladejo Del Cuende,458,1,383,312,311,310,1,1,153,151,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,153
2023,Castilla - La Mancha          ,16,Cuenca,5,Albalate De Las Nogueras,416,1,358,280,279,278,1,1,135,127,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,135
2024,Castilla - La Mancha          ,16,Cuenca,6,Albendea,211,1,184,162,162,162,0,0,87,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,87
2025,Castilla - La Mancha          ,16,Cuenca,7,Alberca De Zancara (la),1883,2,1472,1247,1240,1228,12,7,584,605,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,605
2026,Castilla - La Mancha          ,16,Cuenca,8,Alcala De La Vega,178,1,165,113,113,113,0,0,50,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,54
2027,Castilla - La Mancha          ,16,Cuenca,9,Alcantud,152,1,124,105,101,99,2,4,67,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,67
2028,Castilla - La Mancha          ,16,Cuenca,10,Alcazar Del Rey,275,1,225,195,190,188,2,5,140,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,140
2029,Castilla - La Mancha          ,16,Cuenca,11,Alcohujate,72,1,64,42,42,42,0,0,30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,30
2030,Castilla - La Mancha          ,16,Cuenca,12,Alconchel De La Estrella,238,1,200,164,163,163,0,1,82,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,82
