,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR,Popular,Popular votos
1512,Principado de Asturias        ,33,Asturias,52,Proaza,1225,4,1085,734,719,717,2,15,347,253,44,39,0,18,0,0,0,1,4,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PSOE,347
1513,Principado de Asturias        ,33,Asturias,53,Quiros (barzana),3083,6,2626,1255,1239,1235,4,16,619,283,91,203,0,14,0,0,0,3,5,0,0,0,0,0,0,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PSOE,619
1514,Principado de Asturias        ,33,Asturias,54,Regeras Las,2890,6,2333,1638,1600,1596,4,38,891,507,68,23,0,43,0,0,0,3,8,0,0,0,0,0,0,1,0,3,17,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,891
1515,Principado de Asturias        ,33,Asturias,55,Ribadedeva(colombres,2301,4,1717,1349,1324,1318,6,25,640,394,207,6,0,42,0,0,0,7,1,0,0,0,0,0,0,1,3,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,640
1516,Principado de Asturias        ,33,Asturias,56,Ribadesella,6874,8,5240,4021,3968,3947,21,53,2094,1176,222,173,0,218,0,0,0,23,6,0,0,0,0,0,0,4,2,4,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,PSOE,2094
1517,Principado de Asturias        ,33,Asturias,57,Ribera De Arriba,2553,6,1844,1561,1534,1533,1,27,971,255,38,176,0,40,0,0,0,2,6,0,0,0,0,0,0,1,1,8,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,971
1518,Principado de Asturias        ,33,Asturias,58,Riosa (vega La),3083,5,2290,1857,1816,1813,3,41,1123,251,101,257,0,61,0,0,0,0,5,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PSOE,1123
1519,Principado de Asturias        ,33,Asturias,59,Salas,9306,13,7556,4900,4824,4805,19,76,2134,1988,297,131,0,180,0,0,0,7,15,0,0,0,0,0,0,7,10,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,PSOE,2134
1520,Principado de Asturias        ,33,Asturias,60,San Martin Del Rey Aureli,25761,20,20434,16563,16291,16202,89,272,9499,2223,466,3228,0,522,0,0,0,40,47,0,0,0,0,0,0,24,11,42,5,0,0,0,0,0,51,0,0,0,0,0,6,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,PSOE,9499
1521,Principado de Asturias        ,33,Asturias,61,San Martin De Oscos,841,1,648,229,220,220,0,9,116,41,37,1,0,17,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,116
1522,Principado de Asturias        ,33,Asturias,62,Santa Eulalia De Oscos,784,1,674,336,332,329,3,4,140,91,63,4,0,25,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,140
1523,Principado de Asturias        ,33,Asturias,63,San Tirso De Abres,814,1,699,418,404,404,0,14,217,85,69,1,0,24,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,217
1524,Principado de Asturias        ,33,Asturias,64,Santo Adriano,450,1,385,274,269,269,0,5,145,64,21,27,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,145
1525,Principado de Asturias        ,33,Asturias,65,Sariego (vega La),1706,3,1249,902,878,876,2,24,420,303,100,20,0,11,0,0,0,5,2,0,0,0,0,0,0,2,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,420
1526,Principado de Asturias        ,33,Asturias,66,Siero (pola Siero),40350,58,30391,23164,22764,22644,120,400,13061,5879,710,1458,0,935,0,0,0,41,157,0,0,0,0,0,0,24,52,90,37,0,0,0,0,0,46,23,0,0,0,0,31,0,0,0,0,1,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,PSOE,13061
1527,Principado de Asturias        ,33,Asturias,67,Sobrescobio,894,2,740,534,531,531,0,3,291,173,39,13,0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,291
1528,Principado de Asturias        ,33,Asturias,68,Somiedo,2112,7,1724,753,745,740,5,8,324,250,68,15,0,26,0,0,0,2,5,0,0,0,0,0,0,3,1,18,1,0,0,0,0,0,17,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,324
1529,Principado de Asturias        ,33,Asturias,69,Soto Del Barco,5213,9,3992,3250,3209,3199,10,41,1675,1089,153,166,0,54,0,0,0,12,15,0,0,0,0,0,0,9,2,4,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,1675
1530,Principado de Asturias        ,33,Asturias,70,Tapia De Casariego,5119,5,3899,2602,2519,2507,12,83,1096,645,366,52,0,307,0,0,0,1,13,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,1096
1531,Principado de Asturias        ,33,Asturias,71,Taramundi,1288,2,1105,566,547,543,4,19,335,88,81,2,0,26,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,335
1532,Principado de Asturias        ,33,Asturias,72,Taverga (plaza La),3199,6,2454,1763,1742,1734,8,21,923,380,147,239,0,21,0,0,0,0,2,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,923
1533,Principado de Asturias        ,33,Asturias,73,Tineo,20076,37,15457,6709,6615,6594,21,94,2874,2209,833,207,0,267,0,0,0,20,40,0,0,0,0,0,0,34,19,24,10,0,0,0,0,0,14,6,0,0,0,0,9,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,PSOE,2874
1534,Principado de Asturias        ,33,Asturias,74,Vegadeo,5163,6,4042,2645,2598,2593,5,47,1221,710,326,25,0,260,0,0,0,7,13,0,0,0,0,0,0,3,4,5,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,PSOE,1221
1535,Principado de Asturias        ,33,Asturias,75,Villanueva De Oscos,557,1,468,249,229,228,1,20,59,30,111,1,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UCD,111
1536,Principado de Asturias        ,33,Asturias,76,Villaviciosa,15846,25,13000,9904,9749,9687,62,155,3268,4401,897,209,0,584,0,0,0,35,103,0,0,0,0,0,0,27,32,33,11,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,AP-PDP,4401
1537,Principado de Asturias        ,33,Asturias,77,Villayon,2617,6,2013,1224,1203,1201,2,21,334,383,402,6,0,28,0,0,0,5,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,402
1538,Principado de Asturias        ,33,Asturias,78,Yermes Y Tameza,252,2,231,177,177,177,0,0,28,57,5,76,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PCE,76
1539,Illes Balears                 ,7,Illes Balears,1,Alaro,3256,3,2585,2329,2268,2255,13,61,1247,530,375,8,0,74,0,0,0,2,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1247
1540,Illes Balears                 ,7,Illes Balears,2,Alayor,5606,4,4011,3502,3325,3310,15,177,1435,993,566,29,0,116,0,0,0,29,7,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1435
1541,Illes Balears                 ,7,Illes Balears,3,Alcudia,5350,4,3645,3015,2904,2897,7,111,1047,1043,370,20,0,287,0,0,0,4,8,0,0,0,0,0,0,3,6,9,3,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1047
1542,Illes Balears                 ,7,Illes Balears,4,Algaida,2866,4,2367,1895,1815,1803,12,80,521,672,177,14,0,140,0,0,0,8,7,0,0,0,0,0,0,3,4,17,2,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,672
1543,Illes Balears                 ,7,Illes Balears,5,Andraitx,6301,5,4356,3372,3199,3190,9,173,1369,956,515,120,0,114,0,0,0,5,32,0,0,0,0,0,0,3,7,20,6,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1369
1544,Illes Balears                 ,7,Illes Balears,6,Arta,5630,5,4233,3489,3403,3393,10,86,1503,741,69,15,0,937,0,0,0,4,21,0,0,0,0,0,0,7,29,10,3,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1503
1545,Illes Balears                 ,7,Illes Balears,7,Banalbufar,486,1,373,249,245,241,4,4,31,92,48,3,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,92
1546,Illes Balears                 ,7,Illes Balears,8,Binisalem,5063,4,3834,2789,2693,2679,14,96,1269,788,330,31,0,184,0,0,0,0,9,0,0,0,0,0,0,0,6,8,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1269
1547,Illes Balears                 ,7,Illes Balears,9,Bujer,1019,2,807,652,643,639,4,9,193,315,85,5,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,315
1548,Illes Balears                 ,7,Illes Balears,10,Bunola,3132,2,2266,1849,1776,1760,16,73,609,729,171,19,0,107,0,0,0,2,5,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,729
1549,Illes Balears                 ,7,Illes Balears,11,Calvia,11777,10,7415,5261,5023,5003,20,238,2462,1755,305,88,0,223,0,0,0,18,34,0,0,0,0,0,0,10,13,28,12,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2462
1550,Illes Balears                 ,7,Illes Balears,12,Campanet,2127,2,1713,1486,1452,1448,4,34,237,705,194,4,0,47,0,0,0,3,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,705
1551,Illes Balears                 ,7,Illes Balears,13,Campos Del Puerto,6491,6,4948,3779,3674,3656,18,105,789,2140,403,51,0,133,0,0,0,12,10,0,0,0,0,0,0,5,7,6,7,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,2140
1552,Illes Balears                 ,7,Illes Balears,14,Capdepera,5593,4,3965,2869,2735,2716,19,134,1167,751,297,83,0,285,0,0,0,2,17,0,0,0,0,0,0,8,7,44,3,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1167
1553,Illes Balears                 ,7,Illes Balears,15,Ciudadela,17637,16,12400,10267,9835,9767,68,432,3965,3623,1079,73,0,341,0,0,0,20,24,0,0,0,0,0,0,9,8,25,11,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3965
1554,Illes Balears                 ,7,Illes Balears,16,Consell,2012,2,1470,1278,1250,1243,7,28,460,448,207,4,0,79,0,0,0,0,5,0,0,0,0,0,0,4,2,5,6,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,460
1555,Illes Balears                 ,7,Illes Balears,17,Costitx,683,1,527,448,444,439,5,4,90,198,58,2,0,72,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,198
1556,Illes Balears                 ,7,Illes Balears,18,Deya,510,1,310,247,246,244,2,1,61,69,79,6,0,23,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,79
1557,Illes Balears                 ,7,Illes Balears,19,Escorca,182,1,144,125,122,121,1,3,9,53,37,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,53
1558,Illes Balears                 ,7,Illes Balears,20,Esporlas,2573,2,1999,1686,1642,1635,7,44,788,595,85,50,0,84,0,0,0,1,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,788
1559,Illes Balears                 ,7,Illes Balears,21,Estellenchs,389,1,266,184,183,182,1,1,72,84,19,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,84
1560,Illes Balears                 ,7,Illes Balears,22,Felanitx,12573,12,9628,7099,6848,6815,33,251,1963,2838,1456,57,0,253,0,0,0,21,39,0,0,0,0,0,0,13,8,27,10,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,2838
1561,Illes Balears                 ,7,Illes Balears,23,Ferrerias,3076,2,2042,1801,1754,1745,9,47,634,564,393,21,0,52,0,0,0,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,634
1562,Illes Balears                 ,7,Illes Balears,24,Formentera,4222,4,2746,1960,1850,1845,5,110,852,754,100,15,0,84,0,0,0,0,17,0,0,0,0,0,0,2,4,8,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,852
1563,Illes Balears                 ,7,Illes Balears,25,Fornalutx,505,1,350,277,275,274,1,2,74,92,65,0,0,34,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,92
1564,Illes Balears                 ,7,Illes Balears,26,Ibiza,25343,23,17058,11852,11043,11004,39,809,4676,4928,540,289,0,372,0,0,0,19,57,0,0,0,0,0,0,15,17,45,13,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,4928
1565,Illes Balears                 ,7,Illes Balears,27,Inca,20747,18,14884,11696,11268,11229,39,428,4718,4280,1052,235,0,401,0,0,0,9,57,0,0,0,0,0,0,22,15,60,7,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4718
1566,Illes Balears                 ,7,Illes Balears,28,Lloret De Vista Alegre,826,1,671,510,492,482,10,18,71,279,78,0,0,10,0,0,0,1,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,279
1567,Illes Balears                 ,7,Illes Balears,29,Lloseta,4259,4,3003,2708,2581,2567,14,127,1160,791,388,40,0,136,0,0,0,4,12,0,0,0,0,0,0,3,3,6,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1160
1568,Illes Balears                 ,7,Illes Balears,30,Llubi,2076,2,1629,1304,1268,1266,2,36,255,543,258,8,0,96,0,0,0,3,1,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,543
1569,Illes Balears                 ,7,Illes Balears,31,Lluchmayor,14556,13,10886,8528,8244,8204,40,284,4039,2943,609,128,0,228,0,0,0,18,34,0,0,0,0,0,0,11,9,31,6,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4039
1570,Illes Balears                 ,7,Illes Balears,32,Mahon,21860,19,15534,12266,11727,11608,119,539,6022,3095,1257,245,0,359,0,0,0,54,47,0,0,0,0,0,0,13,13,35,15,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6022
1571,Illes Balears                 ,7,Illes Balears,33,Manacor,24208,15,14567,11142,10912,10822,90,230,3146,4954,1436,113,0,735,0,0,0,18,65,0,0,0,0,0,0,14,31,41,16,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,4954
1572,Illes Balears                 ,7,Illes Balears,34,Mancor Del Valle,832,1,646,567,557,556,1,10,227,145,147,2,0,19,0,0,0,0,3,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,227
1573,Illes Balears                 ,7,Illes Balears,35,Maria De La Salud,1798,2,1424,1179,1163,1163,0,16,443,506,78,7,0,114,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,506
1574,Illes Balears                 ,7,Illes Balears,36,Marratxi,7758,6,5513,4325,4103,4079,24,222,1628,1521,421,147,0,209,0,0,0,5,36,0,0,0,0,0,0,10,6,14,6,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1628
1575,Illes Balears                 ,7,Illes Balears,37,Mercadal,2937,3,2125,1839,1723,1703,20,116,699,454,399,6,0,60,0,0,0,1,9,0,0,0,0,0,0,6,5,3,1,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,699
1576,Illes Balears                 ,7,Illes Balears,38,Montuiri,2210,2,1764,1467,1449,1444,5,18,519,545,149,13,0,43,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,545
1577,Illes Balears                 ,7,Illes Balears,39,Muro,6014,7,4543,3715,3650,3628,22,65,1007,1795,553,58,0,142,0,0,0,2,10,0,0,0,0,0,0,0,4,12,4,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,1795
1578,Illes Balears                 ,7,Illes Balears,40,Palma De Mallorca,290372,359,203335,165856,158002,156955,1047,7854,72080,57287,10745,3035,0,7165,0,0,0,465,898,0,0,0,0,0,0,253,226,608,441,0,0,0,0,0,0,0,0,0,0,2963,0,0,0,0,0,26,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,PSOE,72080
1579,Illes Balears                 ,7,Illes Balears,41,Petra,3662,4,2858,2389,2334,2318,16,55,541,965,500,8,0,258,0,0,0,5,5,0,0,0,0,0,0,3,3,4,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,965
1580,Illes Balears                 ,7,Illes Balears,42,Pollensa,11264,9,8149,6774,6463,6434,29,311,2387,1617,822,108,0,1069,0,0,0,3,27,0,0,0,0,0,0,3,6,20,11,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2387
1581,Illes Balears                 ,7,Illes Balears,43,Porreras,4896,4,3825,3013,2875,2867,8,138,521,1247,889,3,0,95,0,0,0,6,3,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,1247
1582,Illes Balears                 ,7,Illes Balears,44,Puebla(la),10019,10,7582,6412,6248,6230,18,164,1314,3139,1111,23,0,441,0,0,0,6,16,0,0,0,0,0,0,15,6,10,4,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,3139
1583,Illes Balears                 ,7,Illes Balears,45,Puigpunent,1030,2,751,566,537,534,3,29,236,194,59,5,0,26,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,236
1584,Illes Balears                 ,7,Illes Balears,46,San Antonio Abad,11490,10,7647,5675,5317,5302,15,358,1907,2176,889,65,0,186,0,0,0,6,49,0,0,0,0,0,0,3,5,7,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,2176
