,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,VOX,PODEMOS,ERC,CS,JXCAT-JUNTS,PODEMOS,EAJ-PNV,EH BILDU,MÁS PAÍS-EQUO,CUP-PR,PODEMOS-EU,CCA-PNC,NA+,MÉS COMPROMÍS,BNG,PRC,¡TERUEL EXISTE!,PACMA,MÁS PAÍS,RECORTES CERO-GV,PUM+J,M PAÍS-CHA-EQUO,MÉS-ESQUERRA,AXSÍ,PCPE,PCTE,GBAI,UPL,PCOE,CPM,EB,ERPV,XAV,AVANT ADELANTE LOS VERDES,VERDES,PH,I.FEM,UIG-SOM-CUIDES,SOMOS REGIÓN,IZQP,AHORA CANARIAS,CONTIGO,CHA,PPSO,EXTREMADURA UNIDA,PDSJE,P-LIB,MAS,UNIDOS SÍ-ACPS-DEF,PREPAL,ANDECHA,MDYC,PYLN,FE DE LAS JONS,AUNACV,UNIÓN REGIONALISTA,CANDA,FIA,SOLIDARIA,RISA,CENTRADOS,DPL,IZAR,C 21,UDT,Popular,Popular votos
280,Andalucía                     ,18,Granada,66,Deifontes,2616,3,2095,1401,1378,1366,12,23,679,156,241,197,0,75,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,679
281,Andalucía                     ,18,Granada,67,Diezma,755,1,682,442,437,435,2,5,213,93,90,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,213
282,Andalucía                     ,18,Granada,68,Dílar,2032,2,1638,1197,1167,1155,12,30,333,294,228,172,0,86,0,0,0,0,24,0,0,0,0,0,0,0,0,12,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,333
283,Andalucía                     ,18,Granada,69,Dólar,621,1,484,356,356,351,5,0,136,108,61,26,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PSOE,136
284,Andalucía                     ,18,Granada,70,Dúdar,320,1,287,216,216,213,3,0,88,43,34,18,0,21,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,88
285,Andalucía                     ,18,Granada,71,Dúrcal,6975,9,5636,3909,3807,3762,45,102,1408,609,754,536,0,295,0,0,0,0,96,0,0,0,0,0,0,0,0,42,0,3,4,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,PSOE,1408
286,Andalucía                     ,18,Granada,72,Escúzar,789,1,655,452,445,441,4,7,207,78,88,32,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,207
287,Andalucía                     ,18,Granada,74,Ferreira,300,1,265,205,205,205,0,0,87,40,51,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,87
288,Andalucía                     ,18,Granada,76,Fonelas,993,1,789,534,532,530,2,2,330,62,87,31,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,330
289,Andalucía                     ,18,Granada,77,Fornes,535,1,471,350,343,342,1,7,177,43,72,37,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PSOE,177
290,Andalucía                     ,18,Granada,78,Freila,900,1,714,546,538,533,5,8,250,86,87,84,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,250
291,Andalucía                     ,18,Granada,79,Fuente Vaqueros,4387,4,3466,2391,2333,2311,22,58,1294,225,287,373,0,82,0,0,0,0,22,0,0,0,0,0,0,0,0,17,0,1,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1294
292,Andalucía                     ,18,Granada,82,Galera,1090,1,810,503,500,497,3,3,212,117,97,31,0,28,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,212
293,Andalucía                     ,18,Granada,83,Gobernador,233,1,232,181,179,178,1,2,72,47,42,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,72
294,Andalucía                     ,18,Granada,84,Gójar,5703,5,4533,3233,3178,3143,35,55,931,640,807,388,0,276,0,0,0,0,56,0,0,0,0,0,0,0,0,35,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,PSOE,931
295,Andalucía                     ,18,Granada,85,Gor,736,1,690,440,432,431,1,8,184,97,95,20,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,184
296,Andalucía                     ,18,Granada,86,Gorafe,379,1,338,253,247,246,1,6,170,22,10,34,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,170
297,Andalucía                     ,18,Granada,87,Granada,232208,282,182877,131811,130184,129078,1106,1627,34749,36252,25428,16349,0,11219,0,0,0,0,3180,0,0,0,0,0,0,0,0,1152,0,168,244,0,0,101,58,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,27,0,0,PP,36252
298,Andalucía                     ,18,Granada,88,Guadahortuna,1924,2,1526,1000,993,983,10,7,468,125,64,275,0,38,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,468
299,Andalucía                     ,18,Granada,89,Guadix,18718,25,14504,9854,9746,9646,100,108,3340,2498,2121,871,0,616,0,0,0,0,110,0,0,0,0,0,0,0,0,50,0,7,12,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,PSOE,3340
300,Andalucía                     ,18,Granada,93,Gualchos,5210,5,2751,1693,1674,1656,18,19,638,356,410,123,0,106,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,638
301,Andalucía                     ,18,Granada,94,Güéjar Sierra,2849,4,2299,1712,1652,1632,20,60,596,565,253,125,0,60,0,0,0,0,17,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,596
302,Andalucía                     ,18,Granada,95,Güevéjar,2541,3,2054,1475,1433,1419,14,42,556,207,325,160,0,103,0,0,0,0,30,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,PSOE,556
303,Andalucía                     ,18,Granada,96,Huélago,388,1,340,227,226,226,0,1,132,36,35,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,132
304,Andalucía                     ,18,Granada,97,Huéneja,1151,2,947,633,631,631,0,2,242,140,137,59,0,44,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,PSOE,242
305,Andalucía                     ,18,Granada,98,Huéscar,7367,10,5959,3816,3749,3716,33,67,1472,918,664,285,0,317,0,0,0,0,42,0,0,0,0,0,0,0,0,9,0,2,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,1472
306,Andalucía                     ,18,Granada,99,Huétor De Santillán,1882,2,1582,1184,1156,1143,13,28,415,242,194,161,0,94,0,0,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PSOE,415
307,Andalucía                     ,18,Granada,100,Huétor Tájar,10286,13,7997,5523,5367,5301,66,156,2360,859,1004,638,0,328,0,0,0,0,57,0,0,0,0,0,0,0,0,37,0,3,1,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,PSOE,2360
308,Andalucía                     ,18,Granada,101,Huétor Vega,11966,12,9449,6688,6568,6491,77,120,1900,1424,1405,917,0,575,0,0,0,0,155,0,0,0,0,0,0,0,0,84,0,7,9,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,PSOE,1900
309,Andalucía                     ,18,Granada,102,Íllora,10135,12,8233,5424,5266,5220,46,158,2568,895,639,685,0,319,0,0,0,0,52,0,0,0,0,0,0,0,0,31,0,7,3,0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,PSOE,2568
310,Andalucía                     ,18,Granada,103,Ítrabo,1002,1,714,500,498,495,3,2,224,114,114,15,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,224
311,Andalucía                     ,18,Granada,105,Iznalloz,5085,5,3827,2436,2392,2370,22,44,1168,302,472,305,0,98,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1168
312,Andalucía                     ,18,Granada,106,Játar,599,1,413,270,261,258,3,9,115,56,63,14,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,115
313,Andalucía                     ,18,Granada,107,Jayena,1104,2,920,643,626,625,1,17,328,115,128,34,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,328
314,Andalucía                     ,18,Granada,108,Jérez Del Marquesado,977,1,822,604,599,597,2,5,264,119,108,67,0,29,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,264
315,Andalucía                     ,18,Granada,109,Jete,909,1,597,430,422,417,5,8,164,130,68,22,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PSOE,164
316,Andalucía                     ,18,Granada,111,Jun,3785,4,2863,2038,2001,1972,29,37,655,302,497,289,0,146,0,0,0,0,55,0,0,0,0,0,0,0,0,17,0,3,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PSOE,655
317,Andalucía                     ,18,Granada,112,Juviles,142,1,104,68,66,64,2,2,21,17,17,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,21
318,Andalucía                     ,18,Granada,114,La Calahorra,661,1,585,425,424,417,7,1,186,69,81,52,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,186
319,Andalucía                     ,18,Granada,115,Láchar,3354,4,2635,1766,1738,1725,13,28,768,262,276,284,0,98,0,0,0,0,23,0,0,0,0,0,0,0,0,7,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,PSOE,768
320,Andalucía                     ,18,Granada,116,Lanjarón,3485,5,2856,2027,1979,1966,13,48,667,582,314,250,0,123,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,667
321,Andalucía                     ,18,Granada,117,Lanteira,576,1,497,360,354,353,1,6,184,70,40,36,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,184
322,Andalucía                     ,18,Granada,119,Lecrín,2103,5,1708,1264,1240,1233,7,24,463,311,244,113,0,81,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,463
323,Andalucía                     ,18,Granada,120,Lentegí,328,1,266,204,204,200,4,0,126,28,19,9,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,126
324,Andalucía                     ,18,Granada,121,Lobras,148,1,119,79,79,78,1,0,40,11,8,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,40
325,Andalucía                     ,18,Granada,122,Loja,20371,26,15994,11009,10773,10664,109,236,4010,2474,2278,820,0,835,0,0,0,0,102,0,0,0,0,0,0,0,0,76,0,15,10,0,0,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,PSOE,4010
326,Andalucía                     ,18,Granada,123,Lugros,332,1,284,202,200,195,5,2,92,48,36,8,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,92
327,Andalucía                     ,18,Granada,124,Lújar,462,1,355,232,231,230,1,1,61,84,68,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,84
328,Andalucía                     ,18,Granada,126,La Malahá,1827,2,1436,1024,1002,993,9,22,442,103,128,263,0,36,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,442
329,Andalucía                     ,18,Granada,127,Maracena,22047,22,17005,11790,11583,11433,150,207,4091,1824,2402,1766,0,904,0,0,0,0,217,0,0,0,0,0,0,0,0,139,0,22,19,0,0,12,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,PSOE,4091
330,Andalucía                     ,18,Granada,128,Marchal,409,1,332,263,260,259,1,3,74,109,41,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PP,109
331,Andalucía                     ,18,Granada,132,Moclín,3723,5,3101,2418,2382,2359,23,36,1294,286,233,368,0,146,0,0,0,0,20,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1294
332,Andalucía                     ,18,Granada,133,Molvízar,2759,4,2101,1496,1477,1471,6,19,557,450,294,86,0,53,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,557
333,Andalucía                     ,18,Granada,134,Monachil,7826,9,6104,4049,3972,3933,39,77,1067,771,972,672,0,301,0,0,0,0,84,0,0,0,0,0,0,0,0,37,0,6,9,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,PSOE,1067
334,Andalucía                     ,18,Granada,135,Montefrío,5479,6,4385,2882,2798,2774,24,84,1319,514,486,199,0,191,0,0,0,0,36,0,0,0,0,0,0,0,0,12,0,2,3,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,PSOE,1319
335,Andalucía                     ,18,Granada,136,Montejícar,2163,3,1778,1320,1284,1270,14,36,709,240,109,137,0,52,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,709
336,Andalucía                     ,18,Granada,137,Montillana,1157,2,968,733,731,728,3,2,252,217,183,33,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,252
337,Andalucía                     ,18,Granada,138,Moraleda De Zafayona,3159,3,2470,1597,1573,1548,25,24,658,199,271,334,0,69,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,658
338,Andalucía                     ,18,Granada,140,Motril,58169,62,42474,26967,26648,26423,225,319,8661,5806,5680,3416,0,1963,0,0,0,0,333,0,0,0,0,0,0,0,0,272,0,24,30,0,0,179,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,4,0,0,PSOE,8661
339,Andalucía                     ,18,Granada,141,Murtas,464,1,382,240,237,237,0,3,51,93,70,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,93
340,Andalucía                     ,18,Granada,143,Nigüelas,1182,1,945,661,651,649,2,10,255,91,70,159,0,48,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,255
341,Andalucía                     ,18,Granada,144,Nívar,996,1,816,592,582,579,3,10,129,132,156,84,0,54,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOX,156
342,Andalucía                     ,18,Granada,145,Ogíjares,14025,15,10909,7925,7780,7713,67,145,2050,1715,1872,963,0,792,0,0,0,0,206,0,0,0,0,0,0,0,0,75,0,6,8,0,0,9,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,PSOE,2050
343,Andalucía                     ,18,Granada,146,Orce,1198,2,930,645,629,619,10,16,258,131,110,56,0,53,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,258
344,Andalucía                     ,18,Granada,147,Órgiva,5649,6,3655,2273,2241,2225,16,32,842,510,366,312,0,122,0,0,0,0,44,0,0,0,0,0,0,0,0,14,0,2,1,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PSOE,842
345,Andalucía                     ,18,Granada,148,Otívar,1029,1,787,618,605,600,5,13,239,187,99,41,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,239
346,Andalucía                     ,18,Granada,149,Villa De Otura,6917,7,5408,3926,3859,3817,42,67,1062,918,912,456,0,368,0,0,0,0,59,0,0,0,0,0,0,0,0,35,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,1062
347,Andalucía                     ,18,Granada,150,Padul,8396,10,6964,4717,4622,4571,51,95,1596,834,972,672,0,350,0,0,0,0,82,0,0,0,0,0,0,0,0,39,0,4,5,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,PSOE,1596
348,Andalucía                     ,18,Granada,151,Pampaneira,321,1,261,167,166,162,4,1,80,20,24,25,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,80
349,Andalucía                     ,18,Granada,152,Pedro Martínez,1134,1,928,663,660,657,3,3,499,71,46,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,499
350,Andalucía                     ,18,Granada,153,Peligros,11286,12,8834,6174,6063,6009,54,111,1808,1074,1358,1025,0,507,0,0,0,0,131,0,0,0,0,0,0,0,0,73,0,7,6,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,PSOE,1808
351,Andalucía                     ,18,Granada,154,La Peza,1177,2,982,668,668,664,4,0,213,198,202,27,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,213
