,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE-PROGR.,IU,CIU,EAJ-PNV,BNG,CC,PA,ERC,IC-V,EA,CHA,GIL,VERDES,BLOC-VERDS,UV,UPL,PAR,PSM-EN,UC-CDS,LVE,LV-CM,LV-GV,PH,TC-PNC,PLN,FE,URAS,PCPE,POSI,EV-AV,PIL,ES2000,CDN,PADE,UM-INME,IA,BLM,FEI-FE 2000,P.RIOJANO,PAS,URCL,EU,PCL,AU.TO.NO.MO,EC,NA,AR,PKD,EL-PAPI,A,PREX-CREX,DG,UPZ,CG,PC,CNC,FPG,AA,PREPAL,PEDA,LI (LIT-CI),PAVIEL,IR-PRE,PAE,SIEX,USI,PRIM,PNCA,BIA,INAR,PB,UP-CAN,ENV,URAL,PSPC,N,CCS,CSD-L,PF,NR,PPCR,UPB,VDPA,II,PRGU,UNIB,FN,ALAS,PRIB,UN,TPC,CIVES,MASH,PDEP,AN,EH,Popular,Popular votos
1541,Principado de Asturias        ,33,Asturias,43,Onís,906,2,770,561,561,555,6,0,198,313,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,313
1542,Principado de Asturias        ,33,Asturias,44,Oviedo,199549,270,171802,122624,121761,118792,2969,863,64833,38174,10609,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,125,0,0,0,78,0,56,75,2004,0,0,0,0,68,0,30,0,0,0,30,0,839,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,64833
1543,Principado de Asturias        ,33,Asturias,45,Parres,5539,12,4832,3527,3497,3454,43,30,1461,1658,245,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,3,0,35,0,0,0,0,3,0,1,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,1658
1544,Principado de Asturias        ,33,Asturias,46,Peñamellera Alta,760,2,673,502,496,492,4,6,256,193,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,256
1545,Principado de Asturias        ,33,Asturias,47,Peñamellera Baja,1639,2,1460,1183,1179,1169,10,4,646,468,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,646
1546,Principado de Asturias        ,33,Asturias,48,Pesoz,265,1,244,144,143,143,0,1,58,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,73
1547,Principado de Asturias        ,33,Asturias,49,Piloña,9147,19,7885,5703,5663,5598,65,40,2725,2320,307,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,0,0,0,1,0,1,3,68,0,0,0,0,83,0,0,0,0,0,2,0,39,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2725
1548,Principado de Asturias        ,33,Asturias,50,Ponga,776,2,709,403,399,396,3,4,167,170,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,170
1549,Principado de Asturias        ,33,Asturias,51,Pravia,9548,17,8162,5780,5748,5703,45,32,2647,2066,236,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,2,0,672,0,0,0,0,1,0,2,0,0,0,1,0,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2647
1550,Principado de Asturias        ,33,Asturias,52,Proaza,942,2,846,615,613,609,4,2,211,243,42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,243
1551,Principado de Asturias        ,33,Asturias,53,Quirós,1688,4,1543,1053,1042,1027,15,11,351,505,147,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,505
1552,Principado de Asturias        ,33,Asturias,54,Las Regueras,2215,5,1943,1332,1326,1316,10,6,627,554,87,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,627
1553,Principado de Asturias        ,33,Asturias,55,Ribadedeva,1892,3,1617,1220,1211,1195,16,9,626,505,35,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,626
1554,Principado de Asturias        ,33,Asturias,56,Ribadesella,6241,8,5830,3904,3873,3814,59,31,1848,1489,269,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,2,143,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1848
1555,Principado de Asturias        ,33,Asturias,57,Ribera De Arriba,2041,5,1691,1302,1298,1283,15,4,425,657,144,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,657
1556,Principado de Asturias        ,33,Asturias,58,Riosa,2635,5,2202,1539,1519,1499,20,20,516,712,163,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,49,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,712
1557,Principado de Asturias        ,33,Asturias,59,Salas,7280,13,6189,4086,4062,4011,51,24,2117,1596,176,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,3,0,4,1,60,0,0,0,0,2,0,2,0,0,0,0,0,18,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2117
1558,Principado de Asturias        ,33,Asturias,60,San Martín Del Rey Aurelio,21758,30,18498,13491,13377,13172,205,114,4679,5849,2050,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,4,0,0,0,5,0,6,5,274,0,0,0,0,5,0,3,0,0,0,1,0,104,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,5849
1559,Principado de Asturias        ,33,Asturias,61,San Martín De Oscos,546,1,474,266,261,260,1,5,141,95,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,141
1560,Principado de Asturias        ,33,Asturias,62,Santa Eulalia De Oscos,594,1,521,332,330,322,8,2,146,162,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,162
1561,Principado de Asturias        ,33,Asturias,63,San Tirso De Abres,662,1,585,426,424,423,1,2,219,193,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,219
1562,Principado de Asturias        ,33,Asturias,64,Santo Adriano,348,1,316,219,218,211,7,1,83,112,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,112
1563,Principado de Asturias        ,33,Asturias,65,Sariego,1426,3,1225,880,875,865,10,5,393,256,29,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,393
1564,Principado de Asturias        ,33,Asturias,66,Siero,46664,70,39451,26879,26671,26166,505,208,12674,9719,2497,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,26,0,0,0,6,0,17,8,488,0,0,0,0,7,0,4,0,0,0,11,0,273,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,12674
1565,Principado de Asturias        ,33,Asturias,67,Sobrescobio,794,2,726,586,582,572,10,4,242,281,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,281
1566,Principado de Asturias        ,33,Asturias,68,Somiedo,1625,4,1517,845,843,837,6,2,333,455,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,455
1567,Principado de Asturias        ,33,Asturias,69,Soto Del Barco,4426,9,3822,2915,2900,2856,44,15,1137,1477,117,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,1,3,75,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,1477
1568,Principado de Asturias        ,33,Asturias,70,Tapia De Casariego,4407,7,3770,2913,2894,2857,37,19,1488,1068,132,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,1,123,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1488
1569,Principado de Asturias        ,33,Asturias,71,Taramundi,948,2,824,626,624,620,4,2,250,353,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,353
1570,Principado de Asturias        ,33,Asturias,72,Teverga,2298,4,2057,1386,1380,1375,5,6,583,585,195,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,585
1571,Principado de Asturias        ,33,Asturias,73,Tineo,13273,26,11235,6352,6324,6240,84,28,3236,2363,281,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,12,0,0,0,1,0,2,2,220,0,0,0,0,2,0,4,0,0,0,6,0,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3236
1572,Principado de Asturias        ,33,Asturias,74,Vegadeo,4910,8,4107,2826,2805,2775,30,21,1324,1317,68,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,1,2,32,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1324
1573,Principado de Asturias        ,33,Asturias,75,Villanueva De Oscos,418,1,364,242,241,241,0,1,121,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,121
1574,Principado de Asturias        ,33,Asturias,76,Villaviciosa,14223,27,12615,8866,8796,8671,125,70,5321,2498,384,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,8,0,0,0,1,0,2,2,248,0,0,0,0,5,0,4,0,0,0,3,0,96,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,5321
1575,Principado de Asturias        ,33,Asturias,77,Villayón,2017,5,1733,1223,1220,1209,11,3,758,377,29,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,758
1576,Principado de Asturias        ,33,Asturias,78,Yernes Y Tameza,229,1,211,157,155,155,0,2,87,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,87
1577,Illes Balears                 ,7,Illes Balears,1,Alaró,3834,5,3071,2503,2476,2461,15,27,1098,1003,64,0,0,0,0,0,6,0,0,0,0,32,0,0,0,0,239,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1098
1578,Illes Balears                 ,7,Illes Balears,2,Alaior,7046,9,5533,3815,3770,3692,78,45,2043,1289,156,0,0,0,0,0,5,0,0,0,0,44,0,0,0,0,125,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2043
1579,Illes Balears                 ,7,Illes Balears,3,Alcúdia,10581,14,8541,5151,5115,5069,46,36,2477,1517,195,0,0,0,0,0,7,0,0,0,0,122,0,0,0,0,161,14,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,533,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,PP,2477
1580,Illes Balears                 ,7,Illes Balears,4,Algaida,3542,5,3002,2098,2080,2064,16,18,1031,722,44,0,0,0,0,0,6,0,0,0,0,30,0,0,0,0,183,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,40,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1031
1581,Illes Balears                 ,7,Illes Balears,5,Andratx,8333,9,5462,3620,3586,3559,27,34,1924,1226,115,0,0,0,0,0,5,0,0,0,0,54,0,0,0,0,64,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1924
1582,Illes Balears                 ,7,Illes Balears,6,Artà,5936,8,4992,3279,3253,3216,37,26,1307,1086,151,0,0,0,0,0,19,0,0,0,0,39,0,0,0,0,556,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,PP,1307
1583,Illes Balears                 ,7,Illes Balears,7,Banyalbufar,503,1,448,340,338,324,14,2,169,45,12,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,169
1584,Illes Balears                 ,7,Illes Balears,8,Binissalem,5019,8,4136,3085,3051,3024,27,34,1537,1055,41,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,260,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,68,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PP,1537
1585,Illes Balears                 ,7,Illes Balears,9,Búger,951,1,770,622,620,611,9,2,324,109,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,PP,324
1586,Illes Balears                 ,7,Illes Balears,10,Bunyola,4338,6,4038,2638,2629,2584,45,9,1470,689,99,0,0,0,0,0,18,0,0,0,0,55,0,0,0,0,206,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PP,1470
1587,Illes Balears                 ,7,Illes Balears,11,Calvià,32587,39,24006,14606,14527,14313,214,79,7491,5289,622,0,0,0,0,0,20,0,0,0,0,335,0,0,0,0,278,11,0,0,0,0,0,0,4,0,0,11,0,0,9,0,0,167,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,57,0,0,0,0,0,0,0,PP,7491
1588,Illes Balears                 ,7,Illes Balears,12,Campanet,2277,4,1816,1443,1432,1423,9,11,686,274,28,0,0,0,0,0,4,0,0,0,0,21,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,686
1589,Illes Balears                 ,7,Illes Balears,13,Campos,6944,9,5747,4010,3971,3928,43,39,2617,557,39,0,0,0,0,0,11,0,0,0,0,24,0,0,0,0,424,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,PP,2617
1590,Illes Balears                 ,7,Illes Balears,14,Capdepera,6752,10,6170,3607,3590,3558,32,17,1506,1469,204,0,0,0,0,0,11,0,0,0,0,61,0,0,0,0,209,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PP,1506
1591,Illes Balears                 ,7,Illes Balears,15,Ciutadella De Menorca,21785,28,17860,10747,10701,10455,246,46,6117,2908,345,0,0,0,0,0,35,0,0,0,0,243,0,0,0,0,664,5,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,99,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,PP,6117
1592,Illes Balears                 ,7,Illes Balears,16,Consell,2210,3,1901,1379,1359,1342,17,20,803,360,26,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PP,803
1593,Illes Balears                 ,7,Illes Balears,17,Costitx,849,1,689,555,551,547,4,4,209,54,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,UM-INME,248
