,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT,Popular,Popular votos
2077,Castilla - La Mancha          ,16,Cuenca,88,Fuentelespino De Moya,272,1,226,174,174,174,0,0,137,23,4,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,137
2078,Castilla - La Mancha          ,16,Cuenca,89,Fuentes,585,1,455,382,382,382,0,0,155,101,108,6,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,UCD,155
2079,Castilla - La Mancha          ,16,Cuenca,91,Fuertescusa,170,1,133,95,95,95,0,0,40,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,54
2080,Castilla - La Mancha          ,16,Cuenca,92,Gabaldon,247,1,189,153,153,153,0,0,73,70,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,UCD,73
2081,Castilla - La Mancha          ,16,Cuenca,93,Garaballa,273,1,237,171,171,171,0,0,96,34,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,96
2082,Castilla - La Mancha          ,16,Cuenca,94,Gascuena,344,1,286,199,199,199,0,0,128,51,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,128
2083,Castilla - La Mancha          ,16,Cuenca,95,Graja De Campalbo,199,1,168,126,126,126,0,0,75,20,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,75
2084,Castilla - La Mancha          ,16,Cuenca,96,Graja De Iniesta,400,1,289,239,239,239,0,0,117,116,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,117
2085,Castilla - La Mancha          ,16,Cuenca,97,Henarejos,527,1,419,264,264,264,0,0,107,132,18,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,132
2086,Castilla - La Mancha          ,16,Cuenca,98,Herrumblar (el),877,1,683,508,508,508,0,0,199,162,146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,199
2087,Castilla - La Mancha          ,16,Cuenca,99,Hinojosa (la),538,1,430,282,282,282,0,0,176,86,7,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,176
2088,Castilla - La Mancha          ,16,Cuenca,100,Hinojosos (los),1549,1,1157,909,909,909,0,0,638,222,8,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,638
2089,Castilla - La Mancha          ,16,Cuenca,101,Hito (el),413,1,332,214,214,214,0,0,95,87,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,95
2090,Castilla - La Mancha          ,16,Cuenca,102,Honrubia,1799,1,1244,947,947,947,0,0,530,288,54,62,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,530
2091,Castilla - La Mancha          ,16,Cuenca,103,Hontanaya,740,1,574,472,472,472,0,0,285,183,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,285
2092,Castilla - La Mancha          ,16,Cuenca,104,Hontecillas,168,1,151,98,98,98,0,0,51,10,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,51
2093,Castilla - La Mancha          ,16,Cuenca,106,Horcajo De Santiago,3729,3,2656,2191,2191,2191,0,0,1253,341,473,103,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,UCD,1253
2094,Castilla - La Mancha          ,16,Cuenca,107,Huelamo,204,1,175,86,86,86,0,0,59,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,59
2095,Castilla - La Mancha          ,16,Cuenca,108,Huelves,136,1,124,77,77,77,0,0,46,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,46
2096,Castilla - La Mancha          ,16,Cuenca,109,Huerguina,122,1,106,74,74,74,0,0,59,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,59
2097,Castilla - La Mancha          ,16,Cuenca,110,Huerta De Obispalia,251,1,198,146,146,146,0,0,104,30,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,UCD,104
2098,Castilla - La Mancha          ,16,Cuenca,111,Huerta De Marquesado,232,1,190,117,117,117,0,0,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,62
2099,Castilla - La Mancha          ,16,Cuenca,112,Huete,2839,4,2093,1471,1471,1471,0,0,921,367,86,66,0,0,0,0,9,0,0,3,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,UCD,921
2100,Castilla - La Mancha          ,16,Cuenca,113,Iniesta,3698,4,2668,1948,1948,1948,0,0,820,791,222,94,0,0,0,0,4,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,UCD,820
2101,Castilla - La Mancha          ,16,Cuenca,115,Laguna De Marquesado,120,1,107,78,78,78,0,0,58,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,58
2102,Castilla - La Mancha          ,16,Cuenca,116,Lagunaseca,137,1,111,63,63,63,0,0,39,15,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,39
2103,Castilla - La Mancha          ,16,Cuenca,117,Landete,1958,1,1455,930,930,930,0,0,590,285,14,31,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,UCD,590
2104,Castilla - La Mancha          ,16,Cuenca,118,Ledana,2310,2,1674,1225,1225,1225,0,0,562,453,168,11,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,UCD,562
2105,Castilla - La Mancha          ,16,Cuenca,119,Leganiel,435,1,358,251,251,251,0,0,163,23,38,15,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,UCD,163
2106,Castilla - La Mancha          ,16,Cuenca,121,Majadas (las),446,1,346,227,227,227,0,0,119,71,20,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,UCD,119
2107,Castilla - La Mancha          ,16,Cuenca,122,Mariana,362,1,277,210,210,210,0,0,132,69,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,132
2108,Castilla - La Mancha          ,16,Cuenca,123,Masegosa,211,1,168,85,85,85,0,0,53,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,53
2109,Castilla - La Mancha          ,16,Cuenca,124,Mesas (las),2612,2,1892,1498,1498,1498,0,0,769,307,328,72,0,0,0,0,6,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,UCD,769
2110,Castilla - La Mancha          ,16,Cuenca,125,Minglanilla,2513,3,1818,1297,1297,1297,0,0,567,544,112,51,0,0,0,0,8,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,567
2111,Castilla - La Mancha          ,16,Cuenca,126,Mira,1314,1,1002,717,717,717,0,0,358,239,57,56,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,UCD,358
2112,Castilla - La Mancha          ,16,Cuenca,128,Monreal Del Llano,139,1,102,75,75,75,0,0,56,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,56
2113,Castilla - La Mancha          ,16,Cuenca,129,Montalbanejo,349,1,283,228,228,228,0,0,179,29,3,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,179
2114,Castilla - La Mancha          ,16,Cuenca,130,Montalbo,1060,1,777,579,579,579,0,0,218,242,74,43,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,242
2115,Castilla - La Mancha          ,16,Cuenca,132,Mota De Altarejos,113,1,83,63,63,63,0,0,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,49
2116,Castilla - La Mancha          ,16,Cuenca,133,Mota Del Cuervo,5518,4,3804,3003,3003,3003,0,0,1238,745,858,86,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,UCD,1238
2117,Castilla - La Mancha          ,16,Cuenca,134,Motilla Del Palancar,4401,3,3123,2350,2350,2350,0,0,982,540,491,309,0,0,0,0,2,0,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,UCD,982
2118,Castilla - La Mancha          ,16,Cuenca,135,Moya,559,1,485,250,250,250,0,0,172,56,7,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,172
2119,Castilla - La Mancha          ,16,Cuenca,137,Narboneta,116,1,105,65,65,65,0,0,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,33
2120,Castilla - La Mancha          ,16,Cuenca,139,Olivares Del Jucar,929,1,731,543,543,543,0,0,366,148,16,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,366
2121,Castilla - La Mancha          ,16,Cuenca,140,Olmeda De La Cuesta,125,1,99,66,66,66,0,0,41,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,41
2122,Castilla - La Mancha          ,16,Cuenca,142,Olmedilla De Alarcon,357,1,240,161,161,161,0,0,112,28,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,112
2123,Castilla - La Mancha          ,16,Cuenca,143,Olmedilla De Eliz,47,1,34,26,26,26,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,20
2124,Castilla - La Mancha          ,16,Cuenca,145,Osa De La Vega,779,1,608,493,493,493,0,0,199,255,19,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,255
2125,Castilla - La Mancha          ,16,Cuenca,146,Pajaron,197,1,165,130,130,130,0,0,95,29,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,UCD,95
2126,Castilla - La Mancha          ,16,Cuenca,147,Pajaroncillo,154,1,140,95,95,95,0,0,66,18,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,66
2127,Castilla - La Mancha          ,16,Cuenca,148,Palomares Del Campo,1226,1,915,716,716,716,0,0,534,95,20,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,UCD,534
2128,Castilla - La Mancha          ,16,Cuenca,149,Palomera,190,1,157,116,116,116,0,0,43,32,2,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,43
2129,Castilla - La Mancha          ,16,Cuenca,150,Paracuellos,302,1,229,134,134,134,0,0,72,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,UCD,72
2130,Castilla - La Mancha          ,16,Cuenca,151,Paredes,84,1,64,52,52,52,0,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,42
2131,Castilla - La Mancha          ,16,Cuenca,152,Parra De Las Vegas,119,1,89,62,62,62,0,0,58,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,58
2132,Castilla - La Mancha          ,16,Cuenca,153,Pedernoso (el),1546,1,1162,902,902,902,0,0,424,371,67,31,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,UCD,424
2133,Castilla - La Mancha          ,16,Cuenca,154,Pedroneras (las),6176,5,4249,3245,3245,3245,0,0,1457,1403,275,62,0,0,0,0,14,0,0,9,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,UCD,1457
2134,Castilla - La Mancha          ,16,Cuenca,155,Peral (el),897,1,647,509,509,509,0,0,341,126,17,17,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,UCD,341
2135,Castilla - La Mancha          ,16,Cuenca,156,Peraleja (la),341,1,286,217,217,217,0,0,161,13,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,UCD,161
2136,Castilla - La Mancha          ,16,Cuenca,157,Pesquera (la),414,1,334,244,244,244,0,0,100,131,3,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PSOE,131
2137,Castilla - La Mancha          ,16,Cuenca,158,Picazo (el),927,1,696,485,485,485,0,0,333,107,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,333
2138,Castilla - La Mancha          ,16,Cuenca,159,Pinarejo,814,1,572,377,377,377,0,0,249,90,35,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,249
2139,Castilla - La Mancha          ,16,Cuenca,160,Pineda De Ciguela,303,1,262,192,192,192,0,0,160,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,160
2140,Castilla - La Mancha          ,16,Cuenca,161,Piqueras De Castillo,127,1,100,66,66,66,0,0,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,60
2141,Castilla - La Mancha          ,16,Cuenca,162,Portalrubio De Guadamajud,203,1,161,103,103,103,0,0,54,33,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,54
2142,Castilla - La Mancha          ,16,Cuenca,163,Portilla,165,1,141,105,105,105,0,0,39,41,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,41
2143,Castilla - La Mancha          ,16,Cuenca,165,Poyatos,192,1,160,106,106,106,0,0,84,12,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,84
2144,Castilla - La Mancha          ,16,Cuenca,166,Pozoamargo,534,1,367,285,285,285,0,0,219,51,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,219
2145,Castilla - La Mancha          ,16,Cuenca,167,Pozorrubio,636,1,509,394,394,394,0,0,177,165,50,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,177
2146,Castilla - La Mancha          ,16,Cuenca,169,Pozuelo (el),131,1,110,62,62,62,0,0,25,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,34
2147,Castilla - La Mancha          ,16,Cuenca,170,Priego,1379,1,1062,805,805,805,0,0,470,207,39,83,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,UCD,470
2148,Castilla - La Mancha          ,16,Cuenca,171,Provencio (el),3312,2,2493,1842,1842,1842,0,0,771,923,91,44,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,PSOE,923
2149,Castilla - La Mancha          ,16,Cuenca,172,Puebla De Almenara,925,1,679,532,532,532,0,0,430,92,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,430
2150,Castilla - La Mancha          ,16,Cuenca,173,Puebla De Don Francisco,760,1,643,444,444,444,0,0,346,62,7,14,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,UCD,346
2151,Castilla - La Mancha          ,16,Cuenca,174,Puebla Del Salvador,405,1,305,255,255,255,0,0,124,82,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,UCD,124
2152,Castilla - La Mancha          ,16,Cuenca,175,Quintanar Del Rey,5317,6,3620,2895,2895,2895,0,0,1191,1389,271,34,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PSOE,1389
2153,Castilla - La Mancha          ,16,Cuenca,176,Rada De Haro,98,1,79,55,55,55,0,0,21,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,30
2154,Castilla - La Mancha          ,16,Cuenca,177,Reillo,220,1,169,113,113,113,0,0,60,46,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,60
2155,Castilla - La Mancha          ,16,Cuenca,181,Rozalen Del Monte,254,1,204,165,165,165,0,0,77,67,6,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UCD,77
2156,Castilla - La Mancha          ,16,Cuenca,185,Saceda-trasierra,66,1,53,29,29,29,0,0,15,8,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,15
2157,Castilla - La Mancha          ,16,Cuenca,186,Saelices,1100,1,837,600,600,600,0,0,225,280,73,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PSOE,280
