,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CDS,CIU,EAJ-PNV,RUIZ-MATEOS,HB,PA,LV-LV,UV,EA,LVE,EE,PTE-UC,ERC,PST,PAR,AIC,PCPE,BNG,CG,UPV,PSG-EG,AV-MEC,FE-JONS,VERDE,ACN,CSD,PH,PNG-PG,AR,EX.U.,PSM-ENE,PORE,IGC,PAS,PED,FPG,PAM,GRM,ENV-URV,UNA,UA-CH.A,UB,PREPAL,CEU,ACI,ARDE,SEV,MV,PANCAL,COA,PEE-(LV),R. X C.,FE (I),TAGOROR,PRGU,PRB,PNEM,P.PR.,LKI-EMK,PCE-(M.L.),Popular,Popular votos
1724,Canarias                      ,38,Santa Cruz De Tenerife,51,La Victoria,7322,7,5275,3790,3762,3756,6,28,1899,462,35,145,0,0,38,0,0,19,0,0,15,0,7,0,30,0,1060,10,0,0,0,0,0,4,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1899
1725,Canarias                      ,38,Santa Cruz De Tenerife,52,Vilaflor,1536,2,1153,664,654,651,3,10,302,148,9,60,0,0,5,0,0,3,0,0,4,0,1,0,5,0,107,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,302
1726,Canarias                      ,38,Santa Cruz De Tenerife,53,Villa De Mazo,5072,5,3818,1927,1914,1909,5,13,1039,409,54,267,0,0,6,0,0,14,0,0,8,0,5,0,14,0,75,4,0,0,0,0,0,1,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1039
1727,Cantabria                     ,39,Cantabria,1,Alfoz De Lloredo,2915,4,2216,1695,1673,1661,12,22,656,643,81,184,0,0,32,0,0,15,0,0,11,0,8,0,14,0,0,7,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,PSOE,656
1728,Cantabria                     ,39,Cantabria,2,Ampuero,3340,4,2685,2177,2168,2156,12,9,939,973,97,92,0,0,8,0,0,4,0,0,9,0,2,0,14,0,0,3,0,0,0,0,0,7,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,PP,973
1729,Cantabria                     ,39,Cantabria,3,Anievas,489,1,388,300,299,298,1,1,111,120,9,51,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,120
1730,Cantabria                     ,39,Cantabria,4,Arenas De Iguña,2479,2,1913,1605,1593,1584,9,12,733,623,42,152,0,0,7,0,0,5,0,0,3,0,2,0,5,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PSOE,733
1731,Cantabria                     ,39,Cantabria,5,Argoños,636,1,486,386,386,386,0,0,139,218,6,15,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,218
1732,Cantabria                     ,39,Cantabria,6,Arnuero,1825,3,1435,1119,1112,1102,10,7,325,621,16,107,0,0,9,0,0,8,0,0,8,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,621
1733,Cantabria                     ,39,Cantabria,7,Arredondo,803,2,632,441,439,438,1,2,155,221,3,53,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,221
1734,Cantabria                     ,39,Cantabria,8,Astillero,12327,13,9239,7335,7242,7187,55,93,3393,2165,576,678,0,0,48,0,0,52,0,0,71,0,72,0,46,0,0,44,0,0,0,0,0,8,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,PSOE,3393
1735,Cantabria                     ,39,Cantabria,9,Barcena De Cicero,2347,2,1813,1417,1407,1400,7,10,452,701,34,181,0,0,6,0,0,9,0,0,1,0,1,0,7,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PP,701
1736,Cantabria                     ,39,Cantabria,10,Barcena De Pie De Concha,958,1,751,619,618,614,4,1,265,252,30,49,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,265
1737,Cantabria                     ,39,Cantabria,11,Bareyo,1627,2,1303,968,961,954,7,7,239,590,20,85,0,0,5,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PP,590
1738,Cantabria                     ,39,Cantabria,12,Cabezon De La Sal,6436,6,4770,3725,3672,3651,21,53,1404,1457,246,375,0,0,26,0,0,17,0,0,20,0,11,0,21,0,0,10,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,PP,1457
1739,Cantabria                     ,39,Cantabria,13,Cabezon De Liebana,953,3,780,502,497,494,3,5,134,275,8,69,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,275
1740,Cantabria                     ,39,Cantabria,14,Cabuerniga,1189,2,960,731,723,721,2,8,283,312,22,83,0,0,1,0,0,4,0,0,1,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,PP,312
1741,Cantabria                     ,39,Cantabria,15,Camaleño,1349,4,1129,820,816,809,7,4,210,504,15,50,0,0,9,0,0,3,0,0,3,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PP,504
1742,Cantabria                     ,39,Cantabria,16,Camargo,19105,16,14631,11314,11130,11002,128,184,5518,3249,599,1059,0,0,85,0,0,141,0,0,88,0,70,0,65,0,0,46,0,0,0,0,0,18,0,0,0,12,0,17,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,PSOE,5518
1743,Cantabria                     ,39,Cantabria,17,Campoo De Yuso,932,2,806,528,519,515,4,9,177,232,8,72,0,0,6,0,0,1,0,0,3,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PP,232
1744,Cantabria                     ,39,Cantabria,18,Cartes,2199,3,1680,1392,1383,1374,9,9,787,368,61,103,0,0,4,0,0,5,0,0,10,0,10,0,10,0,0,7,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PSOE,787
1745,Cantabria                     ,39,Cantabria,19,Castañeda,1630,2,1250,1011,1003,995,8,8,406,419,37,97,0,0,9,0,0,7,0,0,4,0,5,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PP,419
1746,Cantabria                     ,39,Cantabria,20,Castro Urdiales,12969,12,10410,7090,7008,6966,42,82,2953,2418,543,699,0,0,54,0,0,52,0,0,73,0,93,0,28,0,0,19,0,0,0,0,0,8,0,0,0,9,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,PSOE,2953
1747,Cantabria                     ,39,Cantabria,21,Cieza,828,1,676,616,615,611,4,1,267,312,8,11,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,312
1748,Cantabria                     ,39,Cantabria,22,Cillorigo Castro,1296,1,1060,706,706,702,4,0,242,359,13,62,0,0,6,0,0,1,0,0,4,0,2,0,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,359
1749,Cantabria                     ,39,Cantabria,23,Colindres,5363,4,3830,2987,2970,2954,16,17,1332,987,196,264,0,0,16,0,0,25,0,0,40,0,6,0,32,0,0,26,0,0,0,0,0,3,0,0,0,8,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,PSOE,1332
1750,Cantabria                     ,39,Cantabria,24,Comillas,2498,3,1961,1458,1446,1437,9,12,591,640,73,96,0,0,5,0,0,3,0,0,8,0,7,0,7,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,PP,640
1751,Cantabria                     ,39,Cantabria,25,Los Corrales De Buelna,9742,11,7478,6336,6263,6223,40,73,2859,1930,384,702,0,0,28,0,0,36,0,0,60,0,14,0,23,0,0,18,0,0,0,0,0,146,0,0,0,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,PSOE,2859
1752,Cantabria                     ,39,Cantabria,26,Corvera De Toranzo,2292,4,1757,1310,1286,1279,7,24,488,533,25,180,0,0,20,0,0,5,0,0,4,0,0,0,6,0,0,4,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PP,533
1753,Cantabria                     ,39,Cantabria,27,Enmedio,4271,4,3105,2392,2375,2352,23,17,879,790,244,289,0,0,24,0,0,15,0,0,29,0,13,0,17,0,0,20,0,0,0,0,0,9,0,0,0,7,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,PSOE,879
1754,Cantabria                     ,39,Cantabria,28,Entrambasaguas,2646,3,2020,1476,1439,1426,13,37,378,697,39,263,0,0,13,0,0,5,0,0,9,0,7,0,3,0,0,4,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PP,697
1755,Cantabria                     ,39,Cantabria,29,Escalante,766,1,611,521,514,511,3,7,109,293,10,70,0,0,12,0,0,2,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,PP,293
1756,Cantabria                     ,39,Cantabria,30,Guriezo,1876,2,1444,1006,996,991,5,10,335,408,20,181,0,0,10,0,0,8,0,0,9,0,0,0,9,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PP,408
1757,Cantabria                     ,39,Cantabria,31,Hazas De Cesto,1382,2,1070,825,822,816,6,3,241,477,19,56,0,0,10,0,0,2,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PP,477
1758,Cantabria                     ,39,Cantabria,32,Hermandad Campo Suso,1967,5,1628,1337,1330,1326,4,7,460,675,37,113,0,0,11,0,0,3,0,0,8,0,3,0,9,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PP,675
1759,Cantabria                     ,39,Cantabria,33,Herrerias,956,2,729,528,526,522,4,2,289,146,18,57,0,0,1,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PSOE,289
1760,Cantabria                     ,39,Cantabria,34,Lamason,512,1,431,307,306,303,3,1,131,151,6,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,151
1761,Cantabria                     ,39,Cantabria,35,Laredo,12921,16,10002,7523,7442,7388,54,81,3026,2656,583,603,0,0,42,0,0,63,0,0,46,0,9,0,48,0,0,266,0,0,0,0,0,12,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,PSOE,3026
1762,Cantabria                     ,39,Cantabria,36,Liendo,817,1,650,467,456,449,7,11,147,190,20,69,0,0,5,0,0,5,0,0,3,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PP,190
1763,Cantabria                     ,39,Cantabria,37,Lierganes,2395,2,1849,1358,1332,1322,10,26,506,553,44,139,0,0,19,0,0,4,0,0,23,0,4,0,7,0,0,1,0,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,PP,553
1764,Cantabria                     ,39,Cantabria,38,Limpias,1193,2,946,756,739,734,5,17,283,329,21,79,0,0,5,0,0,8,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PP,329
1765,Cantabria                     ,39,Cantabria,39,Luena,1287,3,995,694,688,688,0,6,302,313,5,50,0,0,2,0,0,2,0,0,2,0,1,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,313
1766,Cantabria                     ,39,Cantabria,40,Marina De Cudeyo,4607,6,3626,2782,2739,2706,33,43,1039,1138,83,342,0,0,32,0,0,16,0,0,15,0,5,0,19,0,0,5,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,PP,1138
1767,Cantabria                     ,39,Cantabria,41,Mazcuerras,1851,3,1434,1105,1084,1082,2,21,459,437,50,100,0,0,8,0,0,2,0,0,8,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,PSOE,459
1768,Cantabria                     ,39,Cantabria,42,Medio Cudeyo,5538,4,4192,3343,3315,3285,30,28,1273,1473,79,373,0,0,21,0,0,9,0,0,30,0,3,0,9,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,PP,1473
1769,Cantabria                     ,39,Cantabria,43,Meruelo,853,1,705,573,573,573,0,0,110,404,11,38,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,404
1770,Cantabria                     ,39,Cantabria,44,Miengo,3059,2,2384,1937,1914,1905,9,23,952,700,69,134,0,0,6,0,0,6,0,0,15,0,6,0,4,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,PSOE,952
1771,Cantabria                     ,39,Cantabria,45,Miera,798,2,609,451,451,447,4,0,157,224,19,38,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,224
1772,Cantabria                     ,39,Cantabria,46,Molledo,2292,3,1789,1435,1431,1427,4,4,810,403,62,103,0,0,1,0,0,7,0,0,18,0,6,0,6,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,PSOE,810
1773,Cantabria                     ,39,Cantabria,47,Noja,1497,1,1161,861,857,852,5,4,357,367,26,70,0,0,2,0,0,6,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,PP,367
1774,Cantabria                     ,39,Cantabria,48,Penagos,1847,2,1463,1089,1072,1061,11,17,355,452,30,192,0,0,9,0,0,2,0,0,4,0,2,0,7,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,452
1775,Cantabria                     ,39,Cantabria,49,Peñarrubia,394,1,328,219,218,217,1,1,109,79,1,18,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,PSOE,109
1776,Cantabria                     ,39,Cantabria,50,Pesaguero,520,1,434,300,291,290,1,9,94,175,2,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,175
1777,Cantabria                     ,39,Cantabria,51,Pesquera,119,1,99,82,82,80,2,0,25,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,27
1778,Cantabria                     ,39,Cantabria,52,Pielagos,9130,11,7242,5660,5631,5592,39,29,2275,2198,321,539,0,0,50,0,0,26,0,0,48,0,17,0,32,0,0,5,0,0,0,0,0,52,0,0,0,7,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,PSOE,2275
1779,Cantabria                     ,39,Cantabria,53,Polaciones,402,1,348,251,251,249,2,0,72,136,7,30,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,136
1780,Cantabria                     ,39,Cantabria,54,Polanco,3753,4,3140,2398,2383,2353,30,15,1207,660,148,234,0,0,20,0,0,16,0,0,22,0,6,0,21,0,0,6,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,PSOE,1207
1781,Cantabria                     ,39,Cantabria,55,Potes,1480,1,1144,826,824,820,4,2,220,477,33,66,0,0,7,0,0,3,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PP,477
1782,Cantabria                     ,39,Cantabria,56,Puente Viesgo,2502,2,1969,1469,1454,1441,13,15,505,537,77,263,0,0,8,0,0,5,0,0,8,0,11,0,9,0,0,3,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,PP,537
1783,Cantabria                     ,39,Cantabria,57,Ramales Victoria,2504,4,2010,1527,1516,1507,9,11,526,756,44,119,0,0,6,0,0,8,0,0,19,0,3,0,9,0,0,7,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,PP,756
1784,Cantabria                     ,39,Cantabria,58,Rasines 1,1111,2,912,649,641,637,4,8,330,195,38,60,0,0,1,0,0,4,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,330
1785,Cantabria                     ,39,Cantabria,59,Reinosa,13116,10,9958,7722,7631,7543,88,91,2629,3068,760,743,0,0,56,0,0,65,0,0,78,0,24,0,35,0,0,15,0,0,0,0,0,35,0,0,0,7,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,PP,3068
1786,Cantabria                     ,39,Cantabria,60,Reocin,6447,7,4911,3995,3951,3905,46,44,1997,1062,352,331,0,0,20,0,0,16,0,0,43,0,8,0,23,0,0,6,0,0,0,0,0,4,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,PSOE,1997
1787,Cantabria                     ,39,Cantabria,61,Ribamontan Al Mar,2700,2,2114,1532,1512,1500,12,20,324,828,36,256,0,0,14,0,0,3,0,0,16,0,0,0,4,0,0,6,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,PP,828
1788,Cantabria                     ,39,Cantabria,62,Ribamontan Al Monte,2184,2,1696,1287,1275,1270,5,12,244,843,22,126,0,0,7,0,0,12,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,843
1789,Cantabria                     ,39,Cantabria,63,Rionansa,1838,3,1435,992,991,987,4,1,411,474,20,60,0,0,3,0,0,3,0,0,5,0,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,474
1790,Cantabria                     ,39,Cantabria,64,Riotuerto,1660,1,1323,1048,1038,1028,10,10,349,533,20,101,0,0,8,0,0,2,0,0,5,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PP,533
1791,Cantabria                     ,39,Cantabria,65,Las Rozas,289,1,258,179,179,179,0,0,76,78,12,9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,78
1792,Cantabria                     ,39,Cantabria,66,Ruente,1031,1,800,670,669,667,2,1,255,237,18,42,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,PSOE,255
1793,Cantabria                     ,39,Cantabria,67,Ruesga,1468,2,1153,760,748,742,6,12,308,316,23,67,0,0,7,0,0,4,0,0,4,0,1,0,4,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PP,316
1794,Cantabria                     ,39,Cantabria,68,Ruiloba,791,1,636,476,474,473,1,2,158,231,22,47,0,0,4,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PP,231
1795,Cantabria                     ,39,Cantabria,69,San Felices De Buelna,2431,3,1842,1566,1549,1538,11,17,753,367,117,239,0,0,12,0,0,4,0,0,5,0,12,0,5,0,0,3,0,0,0,0,0,14,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,753
1796,Cantabria                     ,39,Cantabria,70,San Miguel Aguayo,191,1,164,129,129,129,0,0,52,36,5,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,52
1797,Cantabria                     ,39,Cantabria,71,San Pedro Del Romeral,1009,2,707,420,418,417,1,2,46,295,6,55,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,PP,295
1798,Cantabria                     ,39,Cantabria,72,San Roque De Riomiera,646,1,485,264,264,262,2,0,46,184,4,20,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,184
