,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP-PL,CDS,CIU,IU,EAJ-PNV,HB,MUC,PRD,EE,PA,ERC,CG,PST,PAR,AIC,UV,PCC,FE-JONS,PSG-EG,UCE,UPV,AC-INC,LV,AV,VERDE,UPR,BNG,POSI,EU,PSPA,PSM-EN,CUN,PORE,PSDC,ADEI,CL,PREPAL,ENV-URV,LOC,CN,PMCN,PRM,PED,PANCAL,CA,PROV,AE-AIC,PAEC,LKI,EMK,Popular,Popular votos
1487,Aragón                        ,50,Zaragoza,296,Zaida (la),721,1,575,399,390,389,1,9,267,29,24,0,14,0,0,1,5,0,0,0,0,3,37,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,267
1488,Aragón                        ,50,Zaragoza,297,Zaragoza,573662,703,444261,312772,306159,303503,2656,6613,129585,76864,36212,0,13875,0,0,5528,3536,0,0,0,0,1294,32866,0,0,0,610,0,636,0,0,0,0,1732,408,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,129585
1489,Aragón                        ,50,Zaragoza,298,Zuera,5232,7,4175,3116,3053,3040,13,63,1590,619,278,0,99,0,0,70,22,0,0,0,0,17,318,0,0,0,5,0,5,0,0,0,0,10,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1590
1490,Aragón                        ,50,Zaragoza,901,Biel-fuencalderas,250,1,241,157,155,153,2,2,46,58,13,0,4,0,0,0,3,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,58
1491,Principado de Asturias        ,33,Asturias,1,Allande,3259,10,3003,1293,1273,1268,5,20,530,459,184,0,49,0,0,17,10,0,0,0,0,5,0,0,0,3,2,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,530
1492,Principado de Asturias        ,33,Asturias,2,Aller,20057,29,16095,11562,11373,11333,40,189,5087,3219,1589,0,940,0,0,222,78,0,0,0,0,69,0,0,0,0,37,0,51,0,0,0,0,0,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5087
1493,Principado de Asturias        ,33,Asturias,3,Amieva,1117,4,1034,607,598,597,1,9,335,176,43,0,23,0,0,7,3,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,335
1494,Principado de Asturias        ,33,Asturias,4,Aviles,86141,103,68250,50538,49809,49454,355,729,24472,11577,6966,0,4352,0,0,1016,382,0,0,0,0,294,0,0,0,0,128,0,134,0,0,0,0,0,70,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,24472
1495,Principado de Asturias        ,33,Asturias,5,Belmonte De Miranda,3520,9,3201,1813,1786,1779,7,27,1017,429,162,0,100,0,0,25,16,0,0,0,0,13,0,0,0,0,3,0,6,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1017
1496,Principado de Asturias        ,33,Asturias,6,Bimenes,2741,4,2715,1684,1675,1666,9,9,691,343,171,0,409,0,0,25,0,0,0,0,0,11,0,0,0,0,5,0,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,691
1497,Principado de Asturias        ,33,Asturias,7,Boal,3417,8,2951,1913,1899,1890,9,14,970,486,278,0,94,0,0,5,24,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,970
1498,Principado de Asturias        ,33,Asturias,8,Cabrales,2629,4,2150,1486,1469,1468,1,17,651,578,117,0,84,0,0,15,3,0,0,0,0,7,0,0,0,0,1,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,651
1499,Principado de Asturias        ,33,Asturias,9,Cabranes,1649,4,1424,1031,1019,1013,6,12,390,478,76,0,22,0,0,7,22,0,0,0,0,12,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,478
1500,Principado de Asturias        ,33,Asturias,10,Candamo,3282,4,2869,1542,1508,1504,4,34,763,336,164,0,180,0,0,12,12,0,0,0,0,22,0,0,0,0,1,0,5,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,763
1501,Principado de Asturias        ,33,Asturias,11,Cangas De Narcea,20009,30,15115,6797,6675,6618,57,122,2555,1990,1090,0,609,0,0,140,58,0,0,0,0,78,0,0,0,3,18,0,31,0,0,0,0,0,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2555
1502,Principado de Asturias        ,33,Asturias,12,Cangas De Onis,6414,9,5255,3512,3459,3442,17,53,1590,1281,315,0,127,0,0,33,34,0,0,0,0,36,0,0,0,0,6,0,6,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1590
1503,Principado de Asturias        ,33,Asturias,13,Caravia,640,2,576,429,426,426,0,3,197,165,20,0,29,0,0,5,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,197
1504,Principado de Asturias        ,33,Asturias,14,Carreño,11507,13,9298,6536,6442,6408,34,94,3294,1515,794,0,527,0,0,129,45,0,0,0,0,49,0,0,0,0,11,0,17,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3294
1505,Principado de Asturias        ,33,Asturias,15,Caso,2275,8,2247,1324,1312,1309,3,12,646,386,62,0,166,0,0,16,1,0,0,0,0,14,0,0,0,0,5,0,9,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,646
1506,Principado de Asturias        ,33,Asturias,16,Castrillon,21929,29,16145,11907,11765,11701,64,142,5178,3645,1543,0,954,0,0,145,102,0,0,0,0,57,0,0,0,0,25,0,23,0,0,0,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5178
1507,Principado de Asturias        ,33,Asturias,17,Castropol,5112,8,4112,2517,2482,2474,8,35,1353,608,352,0,70,0,0,19,32,0,0,0,0,13,0,0,0,0,3,0,14,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1353
1508,Principado de Asturias        ,33,Asturias,18,Coaña,4177,6,3352,2237,2204,2196,8,33,1184,599,308,0,57,0,0,12,10,0,0,0,0,6,0,0,0,0,5,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1184
1509,Principado de Asturias        ,33,Asturias,19,Colunga,5213,9,4480,3022,2974,2954,20,48,1196,1163,355,0,116,0,0,21,22,0,0,0,0,39,0,0,0,0,25,0,1,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1196
1510,Principado de Asturias        ,33,Asturias,20,Corvera De Asturias,18161,22,13444,9853,9757,9719,38,96,5369,1801,1250,0,943,0,0,204,42,0,0,0,0,41,0,0,0,0,15,0,35,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5369
1511,Principado de Asturias        ,33,Asturias,21,Cudillero,7165,13,6061,3859,3767,3762,5,92,1676,1205,574,0,182,0,0,33,24,0,0,0,0,34,0,0,0,0,7,0,11,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1676
1512,Principado de Asturias        ,33,Asturias,22,Degaña,1851,2,1365,974,967,965,2,7,534,100,106,0,185,0,0,11,3,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,534
1513,Principado de Asturias        ,33,Asturias,23,Franco (el),4371,6,3511,2295,2252,2247,5,43,1088,662,387,0,61,0,0,10,13,0,0,0,0,9,0,0,0,0,2,0,7,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1088
1514,Principado de Asturias        ,33,Asturias,24,Gijon,258291,255,199417,141359,138153,137348,805,3206,62838,35888,20938,0,12001,0,0,2404,1344,0,0,0,0,981,0,0,0,0,231,0,407,0,0,0,0,0,142,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,62838
1515,Principado de Asturias        ,33,Asturias,25,Gozon,12283,19,9875,6785,6680,6646,34,105,3319,1741,867,0,403,0,0,89,93,0,0,0,0,69,0,0,0,0,23,0,30,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3319
1516,Principado de Asturias        ,33,Asturias,26,Grado,12684,22,10539,6785,6707,6671,36,78,2851,1836,769,0,926,0,0,122,28,0,0,0,0,66,0,0,0,2,16,0,25,0,0,0,0,0,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2851
1517,Principado de Asturias        ,33,Asturias,27,Grandas De Salime,1638,2,1493,705,699,699,0,6,356,191,95,0,24,0,0,15,5,0,0,0,0,7,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,356
1518,Principado de Asturias        ,33,Asturias,28,Ibias,2886,6,2415,843,828,824,4,15,306,100,201,0,145,0,0,15,12,0,0,0,0,27,0,0,0,0,2,0,10,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,306
1519,Principado de Asturias        ,33,Asturias,29,Illano,902,2,832,364,363,363,0,1,192,51,89,0,14,0,0,6,2,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,192
1520,Principado de Asturias        ,33,Asturias,30,Illas,1469,3,1245,826,815,812,3,11,273,359,111,0,40,0,0,6,5,0,0,0,0,5,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,359
1521,Principado de Asturias        ,33,Asturias,31,Langreo,53987,64,44890,32064,31652,31474,178,412,14468,5615,3707,0,6458,0,0,547,236,0,0,0,0,129,0,0,0,0,147,0,96,0,0,0,0,0,37,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,14468
1522,Principado de Asturias        ,33,Asturias,32,Laviana,15502,17,12058,8638,8539,8483,56,99,3514,1762,1056,0,1893,0,0,137,38,0,0,0,0,27,0,0,0,0,20,0,24,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3514
1523,Principado de Asturias        ,33,Asturias,33,Lena,14688,22,11605,8126,7962,7918,44,164,3575,1803,1282,0,865,0,0,169,55,0,0,0,0,42,0,0,0,0,61,0,38,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3575
1524,Principado de Asturias        ,33,Asturias,34,Luarca,18154,27,15715,9151,9014,8966,48,137,4491,3074,910,0,215,0,0,57,65,0,0,0,0,57,0,0,0,0,21,0,33,0,0,0,0,0,14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4491
1525,Principado de Asturias        ,33,Asturias,35,Llanera,10335,13,7357,5262,5199,5172,27,63,2836,1359,569,0,240,0,0,49,32,0,0,0,0,45,0,0,0,0,7,0,15,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2836
1526,Principado de Asturias        ,33,Asturias,36,Llanes,13766,23,11833,8315,8164,8120,44,151,3986,2785,830,0,266,0,0,76,69,0,0,0,0,43,0,0,0,0,28,0,18,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3986
1527,Principado de Asturias        ,33,Asturias,37,Mieres,57025,74,46610,33420,32797,32662,135,623,14970,5613,3758,0,6810,0,0,903,135,0,0,0,0,167,0,0,0,33,102,0,100,0,0,0,0,0,37,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,14970
1528,Principado de Asturias        ,33,Asturias,38,Morcin,3342,8,2810,2078,2057,2048,9,21,1034,411,236,0,257,0,0,66,7,0,0,0,0,16,0,0,0,0,3,0,12,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1034
1529,Principado de Asturias        ,33,Asturias,39,Muros De Nalon,2865,3,2408,1860,1829,1817,12,31,954,574,156,0,85,0,0,23,8,0,0,0,0,3,0,0,0,0,8,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,954
1530,Principado de Asturias        ,33,Asturias,40,Nava,5755,9,4686,3411,3379,3368,11,32,1538,1246,304,0,186,0,0,36,21,0,0,0,0,12,0,0,0,0,3,0,11,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1538
1531,Principado de Asturias        ,33,Asturias,41,Navia,9066,12,7064,5001,4935,4921,14,66,2396,1446,762,0,170,0,0,31,48,0,0,0,0,27,0,0,0,0,13,0,17,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2396
1532,Principado de Asturias        ,33,Asturias,42,Noreña,4206,5,3270,2431,2384,2376,8,47,983,805,316,0,199,0,0,23,14,0,0,0,0,14,0,0,0,0,13,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,983
1533,Principado de Asturias        ,33,Asturias,43,Onis,1362,3,967,635,623,622,1,12,358,164,58,0,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,358
1534,Principado de Asturias        ,33,Asturias,44,Oviedo,185864,186,147345,105062,102732,101944,788,2330,42380,36043,13947,0,5684,0,0,1612,1221,0,0,0,0,451,0,0,0,1,218,0,205,0,0,0,0,0,75,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,42380
1535,Principado de Asturias        ,33,Asturias,45,Parres,6023,9,4855,3469,3430,3410,20,39,1888,1055,257,0,126,0,0,14,20,0,0,0,0,20,0,0,0,0,3,0,14,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1888
1536,Principado de Asturias        ,33,Asturias,46,Peñamellera Alta,972,2,834,566,561,561,0,5,246,287,15,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,287
1537,Principado de Asturias        ,33,Asturias,47,Peñamellera Baja,1928,2,1670,1235,1217,1209,8,18,525,507,138,0,22,0,0,4,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,525
1538,Principado de Asturias        ,33,Asturias,48,Pesoz,369,1,345,203,201,201,0,2,64,118,13,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,118
1539,Principado de Asturias        ,33,Asturias,49,Piloña,10252,16,8718,6193,6125,6099,26,68,3155,1927,604,0,249,0,0,38,48,0,0,0,0,29,0,0,0,0,21,0,20,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3155
1540,Principado de Asturias        ,33,Asturias,50,Ponga,978,4,853,575,569,567,2,6,291,143,86,0,25,0,0,4,4,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,291
1541,Principado de Asturias        ,33,Asturias,51,Pravia,10268,14,9223,5969,5892,5861,31,77,2959,1974,558,0,210,0,0,37,46,0,0,0,0,22,0,0,0,2,21,0,14,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2959
1542,Principado de Asturias        ,33,Asturias,52,Proaza,1113,4,983,720,711,709,2,9,371,217,55,0,43,0,0,6,7,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,371
1543,Principado de Asturias        ,33,Asturias,53,Quiros,1878,6,1632,1131,1117,1113,4,14,538,267,77,0,171,0,0,35,4,0,0,0,0,11,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,538
1544,Principado de Asturias        ,33,Asturias,54,Regueras (las),2597,6,2337,1408,1384,1381,3,24,755,356,181,0,48,0,0,9,5,0,0,0,0,16,0,0,0,0,2,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,755
1545,Principado de Asturias        ,33,Asturias,55,Ribadedeva,2330,4,1794,1288,1268,1257,11,20,643,389,160,0,24,0,0,7,14,0,0,0,0,5,0,0,0,0,1,0,7,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,643
1546,Principado de Asturias        ,33,Asturias,56,Ribadesella,6593,8,5371,3755,3696,3684,12,59,1768,1113,471,0,227,0,0,42,21,0,0,0,0,19,0,0,0,0,3,0,13,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1768
1547,Principado de Asturias        ,33,Asturias,57,Ribera De Arriba,2320,6,1928,1433,1406,1398,8,27,811,201,156,0,172,0,0,33,10,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,811
1548,Principado de Asturias        ,33,Asturias,58,Riosa,2952,5,2336,1772,1760,1759,1,12,885,333,218,0,249,0,0,38,6,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,885
1549,Principado de Asturias        ,33,Asturias,59,Salas,8844,13,7617,4253,4192,4178,14,61,1827,1589,460,0,168,0,0,25,39,0,0,0,0,40,0,0,0,0,4,0,9,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1827
1550,Principado de Asturias        ,33,Asturias,60,San Martin Del Rey Aureli,25186,27,20711,15455,15304,15226,78,151,7579,2276,1776,0,3193,0,0,224,66,0,0,0,0,40,0,0,0,0,29,0,27,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7579
1551,Principado de Asturias        ,33,Asturias,61,San Martin De Oscos,705,1,659,213,212,210,2,1,102,57,33,0,14,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,102
1552,Principado de Asturias        ,33,Asturias,62,Santa Eulalia De Oscos,755,1,672,346,338,337,1,8,128,122,71,0,9,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,128
1553,Principado de Asturias        ,33,Asturias,63,San Tirso De Abres,801,1,723,359,352,351,1,7,195,92,51,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,195
1554,Principado de Asturias        ,33,Asturias,64,Santo Adriano,417,1,402,242,239,239,0,3,156,57,6,0,7,0,0,2,4,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,156
1555,Principado de Asturias        ,33,Asturias,65,Sariego,1710,3,1289,830,817,812,5,13,315,282,132,0,46,0,0,5,13,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,315
1556,Principado de Asturias        ,33,Asturias,66,Siero,42108,58,32169,21594,21259,21138,121,335,10528,5197,2739,0,1816,0,0,268,110,0,0,0,0,189,0,0,0,11,73,0,113,0,0,0,0,0,51,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,10528
1557,Principado de Asturias        ,33,Asturias,67,Sobrescobio,866,2,754,509,507,504,3,2,253,178,42,0,21,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,253
1558,Principado de Asturias        ,33,Asturias,68,Somiedo,2023,6,1537,746,741,739,2,5,403,236,58,0,25,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,403
1559,Principado de Asturias        ,33,Asturias,69,Soto Del Barco,5006,9,4078,3045,3014,2998,16,31,1628,944,219,0,108,0,0,29,25,0,0,0,0,13,0,0,0,0,12,0,5,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1628
1560,Principado de Asturias        ,33,Asturias,70,Tapia De Casariego,4619,6,3922,2520,2472,2458,14,48,1243,686,366,0,89,0,0,27,23,0,0,0,0,9,0,0,0,0,3,0,1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1243
1561,Principado de Asturias        ,33,Asturias,71,Taramundi,1157,2,1045,571,563,558,5,8,345,125,59,0,12,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,345
1562,Principado de Asturias        ,33,Asturias,72,Teverga,3016,6,2568,1570,1562,1554,8,8,755,396,127,0,218,0,0,31,7,0,0,0,0,5,0,0,0,0,5,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,755
1563,Principado de Asturias        ,33,Asturias,73,Tineo,17697,37,16021,6356,6289,6266,23,67,2990,1923,862,0,272,0,0,59,52,0,0,0,0,39,0,0,0,0,10,0,29,0,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2990
1564,Principado de Asturias        ,33,Asturias,74,Vegadeo,5196,7,4035,2499,2452,2435,17,47,1275,695,310,0,64,0,0,16,26,0,0,0,0,28,0,0,0,0,4,0,9,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1275
1565,Principado de Asturias        ,33,Asturias,75,Villanueva De Oscos,540,1,462,226,225,223,2,1,102,44,57,0,6,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,102
1566,Principado de Asturias        ,33,Asturias,76,Villaviciosa,15624,24,13036,9208,8937,8900,37,271,3130,4086,1099,0,310,0,0,40,115,0,0,0,0,45,0,0,0,0,22,0,17,0,0,0,0,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,4086
1567,Principado de Asturias        ,33,Asturias,77,Villayon,2405,5,2069,1125,1116,1115,1,9,502,366,180,0,31,0,0,6,4,0,0,0,0,5,0,0,0,0,1,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,502
1568,Principado de Asturias        ,33,Asturias,78,Yernes Y Tameza,232,2,212,185,185,185,0,0,43,54,10,0,75,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IU,75
1569,Illes Balears                 ,7,Illes Balears,1,Alaro,3502,4,2743,2260,2225,2205,20,35,1165,691,129,0,29,0,0,7,143,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,2,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1165
1570,Illes Balears                 ,7,Illes Balears,2,Alayor,5922,7,4360,3287,3198,3169,29,89,1341,1048,263,0,29,0,0,10,288,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,6,0,9,0,0,150,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1341
1571,Illes Balears                 ,7,Illes Balears,3,Alcudia,6632,8,4588,3199,3120,3111,9,79,1333,981,504,0,30,0,0,12,149,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,9,0,7,0,0,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1333
