,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CIU,CDS,EAJ-PNV,CC,HB,ERC,VERDES,PAR,EA-EUE,BNG,UV,PA,LE,ARM-ADE,PAP,UPV,PST,UPCA,PSM-ENE,PRC,UA,GIL,PGC,UPL,PLN,PAS,E U,UMMP,PCPE,PEC-VERDE,PH,POR,FE-JONS,NPS,P. RIOJANO,CHA,CNG,TC-PNC,AG,ARDE,URCL,PB,ACI,PREX,PRIM,FE (I),SEES,ENV,ARCOIRIS,APP,PVPA,PC,PREPAL,PSPC,MCE,ATF,AIGRANC,UC,FPE,AA,FE (A),UNI.D.A,UDLA,OS,CONCEYU,PIAP,ABE,PITRCG,LG,PNC,IF,P. TAGOROR,PRB,PRGU,MCES,US,PANCAL,INCE,FREIXES,CCL,PED,UCE,Popular,Popular votos
644,Andalucía                     ,29,Málaga,82,Rincon De La Victoria,12601,13,9903,7849,7826,7785,41,23,3266,2957,1025,0,70,0,0,0,0,75,0,0,0,0,213,22,6,45,0,0,0,0,0,0,85,0,0,0,0,0,0,6,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3266
645,Andalucía                     ,29,Málaga,83,Riogordo,2537,3,2029,1784,1783,1774,9,1,953,561,241,0,1,0,0,0,0,1,0,0,0,0,8,2,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,953
646,Andalucía                     ,29,Málaga,84,Ronda,33900,26,25089,18855,18750,18696,54,105,10236,5256,1529,0,140,0,0,0,0,103,0,0,0,0,746,37,45,63,0,0,0,0,0,0,509,0,0,0,0,0,0,9,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,10236
647,Andalucía                     ,29,Málaga,85,Salares,238,1,224,164,164,164,0,0,117,36,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,117
648,Andalucía                     ,29,Málaga,86,Sayalonga,1062,1,883,584,584,584,0,0,391,126,48,0,3,0,0,0,0,1,0,0,0,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,391
649,Andalucía                     ,29,Málaga,87,Sedella,470,1,458,298,297,297,0,1,211,53,22,0,1,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,211
650,Andalucía                     ,29,Málaga,88,Sierra De Yeguas,3165,2,2407,1958,1950,1950,0,8,1208,394,288,0,8,0,0,0,0,5,0,0,0,0,35,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1208
651,Andalucía                     ,29,Málaga,89,Teba,4387,4,3302,2767,2760,2754,6,7,1226,447,962,0,18,0,0,0,0,8,0,0,0,0,31,4,1,17,0,0,0,0,0,0,4,0,0,0,0,0,0,28,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1226
652,Andalucía                     ,29,Málaga,90,Tolox,3108,2,2240,1572,1567,1566,1,5,1055,302,116,0,16,0,0,0,0,9,0,0,0,0,35,2,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1055
653,Andalucía                     ,29,Málaga,91,Torrox,10519,8,6714,5220,5181,5162,19,39,2444,1547,785,0,18,0,0,0,0,24,0,0,0,0,65,8,0,253,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2444
654,Andalucía                     ,29,Málaga,92,Totalan,605,1,457,377,376,375,1,1,211,69,82,0,2,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,211
655,Andalucía                     ,29,Málaga,93,Valle De Abdalajis,2999,4,2265,1895,1892,1883,9,3,1037,543,272,0,10,0,0,0,0,2,0,0,0,0,5,4,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1037
656,Andalucía                     ,29,Málaga,94,Velez-malaga,50999,34,36800,27373,27253,27161,92,120,13251,8853,2571,0,170,0,0,0,0,138,0,0,0,0,1701,55,23,133,0,0,0,0,0,0,203,0,0,0,0,0,0,13,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,13251
657,Andalucía                     ,29,Málaga,95,Villanueva De Algaidas,4256,6,3296,2831,2824,2808,16,7,1759,500,463,0,31,0,0,0,0,8,0,0,0,0,25,8,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1759
658,Andalucía                     ,29,Málaga,96,Villanueva Del Rosario,3177,4,2411,1961,1959,1951,8,2,1303,309,296,0,8,0,0,0,0,5,0,0,0,0,12,2,1,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1303
659,Andalucía                     ,29,Málaga,97,Villanueva Del Trabuco,4365,4,3524,2821,2816,2807,9,5,1724,635,338,0,23,0,0,0,0,10,0,0,0,0,33,11,2,10,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1724
660,Andalucía                     ,29,Málaga,98,Villanueva De Tapia,1575,1,1236,1070,1070,1070,0,0,740,213,69,0,9,0,0,0,0,5,0,0,0,0,13,2,2,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,740
661,Andalucía                     ,29,Málaga,99,Viñuela,1154,2,921,780,778,775,3,2,572,155,35,0,1,0,0,0,0,6,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,572
662,Andalucía                     ,29,Málaga,100,Yunquera,3159,3,2385,1984,1977,1973,4,7,1432,345,115,0,35,0,0,0,0,5,0,0,0,0,18,4,2,4,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1432
663,Andalucía                     ,29,Málaga,901,Torremolinos,27543,26,18939,13840,13763,13678,85,77,5013,6019,1796,0,144,0,0,0,0,136,0,0,0,0,181,61,20,127,0,0,0,0,0,0,141,0,0,0,0,0,0,9,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,6019
664,Andalucía                     ,41,Sevilla,1,Aguadulce,1918,2,1494,1360,1358,1355,3,2,833,324,178,0,1,0,0,0,0,2,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,833
665,Andalucía                     ,41,Sevilla,2,Alanis,2125,3,1703,1391,1387,1383,4,4,906,333,34,0,89,0,0,0,0,1,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,906
666,Andalucía                     ,41,Sevilla,3,Albaida Del Aljarafe,1670,2,1242,1122,1119,1112,7,3,628,423,29,0,2,0,0,0,0,2,0,0,0,0,17,4,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,628
667,Andalucía                     ,41,Sevilla,4,Alcala De Guadaira,52257,53,37951,28583,28414,28225,189,169,16093,5746,4360,0,129,0,0,0,0,233,0,0,0,0,1148,105,47,181,0,78,0,0,0,0,27,0,0,9,0,0,0,43,0,2,0,15,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,16093
668,Andalucía                     ,41,Sevilla,5,Alcala Del Rio,9039,12,6494,5514,5505,5486,19,9,3187,833,916,0,10,0,0,0,0,18,0,0,0,0,419,10,2,7,0,6,0,0,0,0,1,0,0,0,0,0,0,73,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3187
669,Andalucía                     ,41,Sevilla,6,Alcolea Del Rio,3386,4,2502,2079,2077,2070,7,2,1397,423,208,0,2,0,0,0,0,0,0,0,0,0,32,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1397
670,Andalucía                     ,41,Sevilla,7,Algaba (la),12294,15,9016,6887,6869,6843,26,18,4158,1212,1263,0,6,0,0,0,0,15,0,0,0,0,85,16,6,26,0,33,0,0,0,0,3,0,0,1,0,0,0,8,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4158
671,Andalucía                     ,41,Sevilla,8,Algamitas,1416,2,1077,833,829,829,0,4,677,114,31,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,677
672,Andalucía                     ,41,Sevilla,9,Almaden De La Plata,1793,2,1401,709,707,707,0,2,447,178,55,0,6,0,0,0,0,2,0,0,0,0,7,0,1,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,447
673,Andalucía                     ,41,Sevilla,10,Almensilla,1807,2,1281,1102,1098,1092,6,4,470,213,381,0,7,0,0,0,0,2,0,0,0,0,6,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,470
674,Andalucía                     ,41,Sevilla,11,Arahal,17717,19,12881,10534,10485,10432,53,49,7111,1761,1036,0,34,0,0,0,0,37,0,0,0,0,296,35,4,32,0,37,0,0,0,0,3,0,0,12,0,0,0,16,0,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7111
675,Andalucía                     ,41,Sevilla,12,Aznalcazar,3196,3,2340,1985,1972,1963,9,13,1227,556,81,0,10,0,0,0,0,4,0,0,0,0,56,2,2,13,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1227
676,Andalucía                     ,41,Sevilla,13,Aznalcollar,5571,6,3929,3301,3288,3281,7,13,2525,480,222,0,10,0,0,0,0,5,0,0,0,0,16,6,1,6,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2525
677,Andalucía                     ,41,Sevilla,14,Badolatosa,3029,4,2203,1838,1816,1812,4,22,847,212,730,0,8,0,0,0,0,3,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,847
678,Andalucía                     ,41,Sevilla,15,Benacazon,4753,5,3375,2908,2901,2895,6,7,2024,660,96,0,13,0,0,0,0,7,0,0,0,0,70,5,2,7,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2024
679,Andalucía                     ,41,Sevilla,16,Bollullos De La Mitacion,6031,6,4271,3630,3598,3581,17,32,2138,907,357,0,36,0,0,0,0,15,0,0,0,0,89,8,7,9,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2138
680,Andalucía                     ,41,Sevilla,17,Bormujos,5277,6,3886,2984,2976,2963,13,8,1683,955,210,0,6,0,0,0,0,12,0,0,0,0,61,8,7,10,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1683
681,Andalucía                     ,41,Sevilla,18,Brenes,10314,12,7357,6140,6103,6088,15,37,4162,854,797,0,11,0,0,0,0,22,0,0,0,0,73,7,8,16,0,15,0,0,0,0,2,0,0,0,0,0,0,109,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4162
682,Andalucía                     ,41,Sevilla,19,Burguillos,3180,4,2257,1867,1865,1862,3,2,1347,308,134,0,7,0,0,0,0,2,0,0,0,0,43,4,0,5,0,4,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1347
683,Andalucía                     ,41,Sevilla,20,Cabezas De San Juan (las),15113,16,10771,8957,8932,8900,32,25,5864,1676,1035,0,24,0,0,0,0,18,0,0,0,0,142,22,11,54,0,15,0,0,0,0,5,0,0,6,0,0,0,19,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5864
684,Andalucía                     ,41,Sevilla,21,Camas,25501,30,19112,15076,14999,14912,87,77,9212,2558,2003,0,53,0,0,0,0,88,0,0,0,0,369,64,13,52,0,45,0,0,0,0,16,0,0,6,0,0,0,416,0,7,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9212
685,Andalucía                     ,41,Sevilla,22,Campana (la),5191,6,3966,3233,3225,3219,6,8,1866,436,865,0,5,0,0,0,0,4,0,0,0,0,13,3,3,3,0,5,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1866
686,Andalucía                     ,41,Sevilla,23,Cantillana,8788,10,6608,5546,5522,5502,20,24,3438,1256,510,0,21,0,0,0,0,22,0,0,0,0,130,8,10,8,0,10,0,0,0,0,7,0,0,2,0,0,0,78,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3438
687,Andalucía                     ,41,Sevilla,24,Carmona,23617,29,17994,14147,14093,14026,67,54,9259,2837,1291,0,55,0,0,0,0,54,0,0,0,0,346,27,13,50,0,22,0,0,0,0,35,0,0,6,0,0,0,15,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9259
688,Andalucía                     ,41,Sevilla,25,Carrion De Los Cespedes,2373,4,1921,1564,1557,1547,10,7,688,563,254,0,5,0,0,0,0,8,0,0,0,0,20,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,688
689,Andalucía                     ,41,Sevilla,26,Casariche,4947,6,3695,3245,3238,3227,11,7,1738,277,1157,0,6,0,0,0,0,2,0,0,0,0,28,2,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1738
690,Andalucía                     ,41,Sevilla,27,Castilblanco De Los Arroy,4045,4,2996,2474,2463,2450,13,11,1348,452,566,0,15,0,0,0,0,12,0,0,0,0,29,8,6,4,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1348
691,Andalucía                     ,41,Sevilla,28,Castilleja De Guzman,360,1,288,260,258,254,4,2,131,79,26,0,4,0,0,0,0,0,0,0,0,0,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,131
692,Andalucía                     ,41,Sevilla,29,Castilleja De La Cuesta,15095,18,10638,8271,8245,8189,56,26,4426,2260,1037,0,63,0,0,0,0,51,0,0,0,0,221,20,10,39,0,35,0,0,0,0,9,0,0,0,0,0,0,5,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4426
693,Andalucía                     ,41,Sevilla,30,Castilleja Del Campo,636,1,518,482,479,476,3,3,251,136,83,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,251
694,Andalucía                     ,41,Sevilla,31,Castillo De Las Guardas (,1765,3,1376,984,978,972,6,6,707,186,37,0,11,0,0,0,0,7,0,0,0,0,6,1,3,7,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,707
695,Andalucía                     ,41,Sevilla,32,Cazalla De La Sierra,5147,7,4114,3388,3375,3359,16,13,2375,589,159,0,20,0,0,0,0,8,0,0,0,0,190,4,1,7,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2375
696,Andalucía                     ,41,Sevilla,33,Constantina,7315,10,5991,4789,4769,4753,16,20,3131,1056,162,0,18,0,0,0,0,13,0,0,0,0,322,5,5,13,0,17,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3131
697,Andalucía                     ,41,Sevilla,34,Coria Del Rio,21928,23,15741,13027,12982,12902,80,45,9198,1882,1223,0,27,0,0,0,0,43,0,0,0,0,396,29,8,19,0,29,0,0,0,0,13,0,0,2,0,0,0,12,0,2,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9198
698,Andalucía                     ,41,Sevilla,35,Coripe,1718,2,1341,1034,1031,1024,7,3,710,272,18,0,3,0,0,0,0,1,0,0,0,0,6,5,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,710
699,Andalucía                     ,41,Sevilla,36,Coronil (el),5089,5,3857,3249,3239,3225,14,10,1717,648,806,0,5,0,0,0,0,9,0,0,0,0,19,1,4,3,0,8,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1717
700,Andalucía                     ,41,Sevilla,37,Corrales (los),3980,4,2908,2345,2343,2343,0,2,1510,216,596,0,4,0,0,0,0,0,0,0,0,0,9,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1510
701,Andalucía                     ,41,Sevilla,38,Dos Hermanas,78025,82,53727,40466,40318,40120,198,148,24272,8093,5639,0,252,0,0,0,0,263,0,0,0,0,878,161,47,233,0,108,0,0,0,0,27,0,0,16,0,0,0,59,0,13,0,23,25,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,24272
702,Andalucía                     ,41,Sevilla,39,Ecija,35786,43,26355,21121,21019,20939,80,102,11364,5810,1763,0,88,0,0,0,0,83,0,0,0,0,1573,53,15,58,0,46,0,0,0,0,37,0,0,6,0,0,0,22,0,7,0,6,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,11364
